symbol,interval,trade_id,trade_uid,dt,entry_dt,exit_dt,direction,entry_price,exit_price,qty,trade_pnl_abs,trade_pnl_rel,trade_bars_in_trade,trade_exit_reason,bars_held,time_since_entry_min,pnl_abs,pnl_rel,mae_abs,mfe_abs,mae_rel,mfe_rel,y_exit,begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range
SBER,1h,0,SBER:0,2022-01-07 00:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,37,2220.0,,,,,,,0,2022-01-07 00:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,0,4,,,,,
SBER,1h,0,SBER:0,2022-01-07 01:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,38,2280.0,,,,,,,0,2022-01-07 01:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,4,,,,,
SBER,1h,0,SBER:0,2022-01-07 02:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,39,2340.0,,,,,,,0,2022-01-07 02:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,4,,,,,
SBER,1h,0,SBER:0,2022-01-07 03:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,40,2400.0,,,,,,,0,2022-01-07 03:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,4,,,,,
SBER,1h,0,SBER:0,2022-01-07 04:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,41,2460.0,,,,,,,0,2022-01-07 04:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,4,,,,,
SBER,1h,0,SBER:0,2022-01-07 05:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,42,2520.0,,,,,,,0,2022-01-07 05:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,4,,,,,
SBER,1h,0,SBER:0,2022-01-07 06:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,43,2580.0,,,,,,,0,2022-01-07 06:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,6,4,,,,,
SBER,1h,0,SBER:0,2022-01-07 07:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,44,2640.0,,,,,,,0,2022-01-07 07:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,7,4,,,,,
SBER,1h,0,SBER:0,2022-01-07 08:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,45,2700.0,,,,,,,0,2022-01-07 08:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,8,4,,,,,
SBER,1h,0,SBER:0,2022-01-07 09:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,46,2760.0,,,,,,,0,2022-01-07 09:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,9,4,,,,,
SBER,1h,0,SBER:0,2022-01-07 10:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,47,2820.0,,,,,,,0,2022-01-07 10:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,10,4,,,,,
SBER,1h,0,SBER:0,2022-01-07 11:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,48,2880.0,,,,,,,0,2022-01-07 11:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,11,4,,,,,
SBER,1h,0,SBER:0,2022-01-07 12:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,49,2940.0,,,,,,,0,2022-01-07 12:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,12,4,,,,,
SBER,1h,0,SBER:0,2022-01-07 13:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,50,3000.0,,,,,,,0,2022-01-07 13:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,13,4,,,,,
SBER,1h,0,SBER:0,2022-01-07 14:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,51,3060.0,,,,,,,0,2022-01-07 14:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,14,4,,,,,
SBER,1h,0,SBER:0,2022-01-07 15:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,52,3120.0,,,,,,,0,2022-01-07 15:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,15,4,,,,,
SBER,1h,0,SBER:0,2022-01-07 16:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,53,3180.0,,,,,,,0,2022-01-07 16:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,16,4,,,,,
SBER,1h,0,SBER:0,2022-01-07 17:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,54,3240.0,,,,,,,0,2022-01-07 17:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,17,4,,,,,
SBER,1h,0,SBER:0,2022-01-07 18:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,55,3300.0,,,,,,,0,2022-01-07 18:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,18,4,,,,,
SBER,1h,0,SBER:0,2022-01-07 19:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,56,3360.0,,,,,,,0,2022-01-07 19:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,19,4,,,,,
SBER,1h,0,SBER:0,2022-01-07 20:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,57,3420.0,,,,,,,0,2022-01-07 20:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,20,4,,,,,
SBER,1h,0,SBER:0,2022-01-07 21:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,58,3480.0,,,,,,,0,2022-01-07 21:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,21,4,,,,,
SBER,1h,0,SBER:0,2022-01-07 22:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,59,3540.0,,,,,,,0,2022-01-07 22:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,22,4,,,,,
SBER,1h,0,SBER:0,2022-01-07 23:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,60,3600.0,,,,,,,0,2022-01-07 23:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,23,4,,,,,
SBER,1h,0,SBER:0,2022-01-08 00:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,61,3660.0,,,,,,,0,2022-01-08 00:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,0,5,,,,,
SBER,1h,0,SBER:0,2022-01-08 01:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,62,3720.0,,,,,,,0,2022-01-08 01:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,5,,,,,
SBER,1h,0,SBER:0,2022-01-08 02:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,63,3780.0,,,,,,,0,2022-01-08 02:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,5,,,,,
SBER,1h,0,SBER:0,2022-01-08 03:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,64,3840.0,,,,,,,0,2022-01-08 03:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,5,,,,,
SBER,1h,0,SBER:0,2022-01-08 04:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,65,3900.0,,,,,,,0,2022-01-08 04:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,5,,,,,
SBER,1h,0,SBER:0,2022-01-08 05:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,66,3960.0,,,,,,,0,2022-01-08 05:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,5,,,,,
SBER,1h,0,SBER:0,2022-01-08 06:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,67,4020.0,,,,,,,0,2022-01-08 06:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,6,5,,,,,
SBER,1h,0,SBER:0,2022-01-08 07:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,68,4080.0,,,,,,,0,2022-01-08 07:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,7,5,,,,,
SBER,1h,0,SBER:0,2022-01-08 08:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,69,4140.0,,,,,,,0,2022-01-08 08:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,8,5,,,,,
SBER,1h,0,SBER:0,2022-01-08 09:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,70,4200.0,,,,,,,0,2022-01-08 09:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,9,5,,,,,
SBER,1h,0,SBER:0,2022-01-08 10:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,71,4260.0,,,,,,,0,2022-01-08 10:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,10,5,,,,,
SBER,1h,0,SBER:0,2022-01-08 11:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,72,4320.0,,,,,,,0,2022-01-08 11:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,11,5,,,,,
SBER,1h,0,SBER:0,2022-01-08 12:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,73,4380.0,,,,,,,0,2022-01-08 12:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,12,5,,,,,
SBER,1h,0,SBER:0,2022-01-08 13:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,74,4440.0,,,,,,,0,2022-01-08 13:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,13,5,,,,,
SBER,1h,0,SBER:0,2022-01-08 14:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,75,4500.0,,,,,,,0,2022-01-08 14:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,14,5,,,,,
SBER,1h,0,SBER:0,2022-01-08 15:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,76,4560.0,,,,,,,0,2022-01-08 15:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,15,5,,,,,
SBER,1h,0,SBER:0,2022-01-08 16:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,77,4620.0,,,,,,,0,2022-01-08 16:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,16,5,,,,,
SBER,1h,0,SBER:0,2022-01-08 17:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,78,4680.0,,,,,,,0,2022-01-08 17:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,17,5,,,,,
SBER,1h,0,SBER:0,2022-01-08 18:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,79,4740.0,,,,,,,0,2022-01-08 18:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,18,5,,,,,
SBER,1h,0,SBER:0,2022-01-08 19:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,80,4800.0,,,,,,,0,2022-01-08 19:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,19,5,,,,,
SBER,1h,0,SBER:0,2022-01-08 20:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,81,4860.0,,,,,,,0,2022-01-08 20:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,20,5,,,,,
SBER,1h,0,SBER:0,2022-01-08 21:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,82,4920.0,,,,,,,0,2022-01-08 21:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,21,5,,,,,
SBER,1h,0,SBER:0,2022-01-08 22:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,83,4980.0,,,,,,,0,2022-01-08 22:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,22,5,,,,,
SBER,1h,0,SBER:0,2022-01-08 23:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,84,5040.0,,,,,,,0,2022-01-08 23:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,23,5,,,,,
SBER,1h,0,SBER:0,2022-01-09 00:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,85,5100.0,,,,,,,0,2022-01-09 00:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,0,6,,,,,
SBER,1h,0,SBER:0,2022-01-09 01:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,86,5160.0,,,,,,,0,2022-01-09 01:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,6,,,,,
SBER,1h,0,SBER:0,2022-01-09 02:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,87,5220.0,,,,,,,0,2022-01-09 02:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,6,,,,,
SBER,1h,0,SBER:0,2022-01-09 03:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,88,5280.0,,,,,,,0,2022-01-09 03:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,6,,,,,
SBER,1h,0,SBER:0,2022-01-09 04:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,89,5340.0,,,,,,,0,2022-01-09 04:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,6,,,,,
SBER,1h,0,SBER:0,2022-01-09 05:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,90,5400.0,,,,,,,0,2022-01-09 05:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,6,,,,,
SBER,1h,0,SBER:0,2022-01-09 06:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,91,5460.0,,,,,,,0,2022-01-09 06:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,6,6,,,,,
SBER,1h,0,SBER:0,2022-01-09 07:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,92,5520.0,,,,,,,0,2022-01-09 07:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,7,6,,,,,
SBER,1h,0,SBER:0,2022-01-09 08:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,93,5580.0,,,,,,,0,2022-01-09 08:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,8,6,,,,,
SBER,1h,0,SBER:0,2022-01-09 09:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,94,5640.0,,,,,,,0,2022-01-09 09:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,9,6,,,,,
SBER,1h,0,SBER:0,2022-01-09 10:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,95,5700.0,,,,,,,0,2022-01-09 10:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,10,6,,,,,
SBER,1h,0,SBER:0,2022-01-09 11:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,96,5760.0,,,,,,,0,2022-01-09 11:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,11,6,,,,,
SBER,1h,0,SBER:0,2022-01-09 12:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,97,5820.0,,,,,,,0,2022-01-09 12:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,12,6,,,,,
SBER,1h,0,SBER:0,2022-01-09 13:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,98,5880.0,,,,,,,0,2022-01-09 13:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,13,6,,,,,
SBER,1h,0,SBER:0,2022-01-09 14:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,99,5940.0,,,,,,,0,2022-01-09 14:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,14,6,,,,,
SBER,1h,0,SBER:0,2022-01-09 15:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,100,6000.0,,,,,,,0,2022-01-09 15:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,15,6,,,,,
SBER,1h,0,SBER:0,2022-01-09 16:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,101,6060.0,,,,,,,0,2022-01-09 16:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,16,6,,,,,
SBER,1h,0,SBER:0,2022-01-09 17:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,102,6120.0,,,,,,,0,2022-01-09 17:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,17,6,,,,,
SBER,1h,0,SBER:0,2022-01-09 18:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,103,6180.0,,,,,,,0,2022-01-09 18:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,18,6,,,,,
SBER,1h,0,SBER:0,2022-01-09 19:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,104,6240.0,,,,,,,0,2022-01-09 19:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,19,6,,,,,
SBER,1h,0,SBER:0,2022-01-09 20:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,105,6300.0,,,,,,,0,2022-01-09 20:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,20,6,,,,,
SBER,1h,0,SBER:0,2022-01-09 21:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,106,6360.0,,,,,,,0,2022-01-09 21:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,21,6,,,,,
SBER,1h,0,SBER:0,2022-01-09 22:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,107,6420.0,,,,,,,0,2022-01-09 22:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,22,6,,,,,
SBER,1h,0,SBER:0,2022-01-09 23:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,108,6480.0,,,,,,,0,2022-01-09 23:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,23,6,,,,,
SBER,1h,0,SBER:0,2022-01-10 00:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,109,6540.0,,,,,,,0,2022-01-10 00:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,0,0,,,,,
SBER,1h,0,SBER:0,2022-01-10 01:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,110,6600.0,,,,,,,0,2022-01-10 01:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,0,,,,,
SBER,1h,0,SBER:0,2022-01-10 02:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,111,6660.0,,,,,,,0,2022-01-10 02:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,0,,,,,
SBER,1h,0,SBER:0,2022-01-10 03:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,112,6720.0,,,,,,,0,2022-01-10 03:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,0,,,,,
SBER,1h,0,SBER:0,2022-01-10 04:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,113,6780.0,,,,,,,0,2022-01-10 04:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,0,,,,,
SBER,1h,0,SBER:0,2022-01-10 05:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,114,6840.0,,,,,,,0,2022-01-10 05:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,0,,,,,
