symbol,interval,trade_id,trade_uid,dt,entry_dt,exit_dt,direction,entry_price,exit_price,qty,trade_pnl_abs,trade_pnl_rel,trade_bars_in_trade,trade_exit_reason,bars_held,time_since_entry_min,pnl_abs,pnl_rel,mae_abs,mfe_abs,mae_rel,mfe_rel,y_exit,begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range
SBER,10min,0,SBER:0,2022-01-04 16:00:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,31,310.0,-4024.3026066505313,-0.005749003723786473,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,0,2022-01-04 16:00:00+00:00,304.06,304.45,303.81,304.38,210750,0.0,,,,,False,304.7515449993016,1.1925786330499653,302.96267704972666,306.5404129488765,-0.0012191734722868835,0.3961508032524483,0.0011512021839950037,0.0038918205804749917,0.0003943995267206013,-0.00015282986460516957,0.0016760244657909992,0.8107142857142955,0.002663493940844653,0.6399999999999864,0.0021026348643142993,0.3199999999999932,0.0010513174321571497,16,1,-0.0010223002815075623,0.011739844991296246,0.3961508032524483,0.7894273127753042,0.5
SBER,10min,0,SBER:0,2022-01-04 16:10:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,32,320.0,-3589.8608479780337,-0.00512837263996862,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,0,2022-01-04 16:10:00+00:00,304.45,304.61,304.22,304.57,380060,1.0,303.1005,309.1405,306.1205,ROLLING,False,304.7342549993681,1.135685452441996,303.03072682070507,306.4377831780311,-0.0005390106188371829,0.45178976155915146,0.0006242197253432114,0.0018420446695832648,0.0017431916853045681,-0.00016583478296266496,0.001668545692180156,0.7907142857142934,0.0025961660232928173,0.38999999999998636,0.0012804938109465356,0.12000000000000455,0.00039399809567588584,16,1,-0.0004746125942514989,0.011180418024659244,0.45178976155915146,0.4932249322493004,0.30769230769233014
SBER,10min,0,SBER:0,2022-01-04 16:20:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,33,330.0,-3955.706539491647,-0.005651009342130925,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,0,2022-01-04 16:20:00+00:00,304.51,304.67,304.22,304.41,554780,1.0,303.1005,309.1265,306.11350000000004,ROLLING,False,304.70337357085685,1.084657432041215,303.07638742279505,306.33035971891866,-0.0009628169436352074,0.4098414048557453,-0.0005253307942343355,0.0012498766569091213,0.003196678091220706,-0.00012010943812318375,0.0016441473176427312,0.7514285714285782,0.0024684753175933057,0.44999999999998863,0.0014782694392430887,0.0999999999999659,0.0003285043198316937,16,1,-0.0008876691526681229,0.010679147585370977,0.4098414048557453,0.598859315589333,0.22222222222215202
SBER,10min,0,SBER:0,2022-01-04 16:30:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,34,340.0,-4275.8215195662215,-0.006108316456523174,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,0,2022-01-04 16:30:00+00:00,304.41,304.41,304.0,304.27,167240,1.0,303.1005,309.06,306.08025,ROLLING,False,304.6620998974419,1.0399379912229845,303.10219291060747,306.22200688427637,-0.001286999261063092,0.37431946239383346,-0.000459906047764691,-0.000361390367304093,0.0035290237467018315,-0.0003790542735279623,0.001185853258374114,0.7264285714285766,0.0023874472390593114,0.410000000000025,0.0013474874289283367,0.1400000000000432,0.0004601176586585704,16,1,-0.0012375730783232175,0.010240243124166468,0.37431946239383346,0.5644051130777098,0.3414634146342309
SBER,10min,0,SBER:0,2022-01-04 16:40:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,35,350.0,-5487.685372705246,-0.007839550532436066,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,0,2022-01-04 16:40:00+00:00,304.27,304.3,303.74,303.74,205990,1.0,303.1005,309.06,306.08025,ROLLING,False,304.5742808595903,1.0274218311620815,303.0331481128472,306.11541360633345,-0.0027391704159515492,0.22932868328397077,-0.0017418739934925709,-0.0027251534950913925,-0.0008881286799775623,-0.0003682974236086767,0.0011716773187292638,0.7342857142857204,0.002417481116368343,0.5600000000000023,0.0018436820965299344,0.5299999999999727,0.0017449134127871624,16,1,-0.002666062110879392,0.0101199138836913,0.22932868328397077,0.7626459143968838,0.9464285714285189
SBER,10min,0,SBER:0,2022-01-04 16:50:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,36,360.0,-4847.455412556357,-0.006924936303651939,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,0,2022-01-04 16:50:00+00:00,303.83,304.27,303.79,304.02,187350,1.0,303.1005,309.06,306.08025,ROLLING,False,304.52149220629605,0.9914278199674164,303.0343504763449,306.0086339362472,-0.0016468204022733839,0.33139058093926854,0.0009218410482649819,-0.0012811668473441395,-3.289149097129851e-05,-0.00029932880660181737,0.0012062357331797434,0.7271428571428616,0.0023917599406054263,0.47999999999996135,0.0015788434971382192,0.18999999999999773,0.0006249588842839213,16,1,-0.001661059301651942,0.00976707239398183,0.33139058093926854,0.6601178781924771,0.39583333333336046
SBER,10min,0,SBER:0,2022-01-04 17:00:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,37,370.0,-5624.877507022884,-0.008035539295746977,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,0,2022-01-04 17:00:00+00:00,304.02,304.24,303.27,303.68,338190,1.0,303.1005,308.8,305.95025,ROLLING,False,304.44135009141075,0.9764959859801772,302.9766061124405,305.906094070381,-0.0025008103898571817,0.24010813413754775,-0.0011183474771395696,-0.001939067275774753,-0.002299756882843784,-0.0003699592751130354,0.0012109969063867326,0.7435714285714344,0.002448536052988127,0.9700000000000273,0.0031941517386723764,0.339999999999975,0.0011195995785036057,17,1,-0.0025610042701270748,0.009622503503748499,0.24010813413754775,1.304514889529325,0.3505154639174901
SBER,10min,0,SBER:0,2022-01-04 17:10:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,38,380.0,-4550.205788201497,-0.006500293983144997,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,0,2022-01-04 17:10:00+00:00,303.54,304.43,303.54,304.15,198100,1.0,303.1005,308.7685,305.9345,ROLLING,False,304.4136024636573,0.9329683626473978,303.0141499196862,305.8130550076284,-0.000865935232604435,0.4058194346092942,0.0015476817702844148,0.0013498386778163507,-0.0013789933348655747,-0.0003023810308820096,0.0012799943506374633,0.7550000000000077,0.0024823277987835205,0.8899999999999864,0.002926187736314274,0.6099999999999568,0.0020055893473613575,17,1,-0.0009281506932853017,0.009194415312884603,0.4058194346092942,1.1788079470198376,0.6853932584269282
SBER,10min,0,SBER:0,2022-01-04 17:20:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,39,390.0,-3635.591559417203,-0.005193702227738861,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,1,2022-01-04 17:20:00+00:00,304.18,304.58,303.87,304.55,264820,1.0,303.1005,308.255,305.67775,ROLLING,False,304.42659270521375,0.8883801762119603,303.0940224408958,305.7591629695317,0.0004053761982145915,0.5463042355404144,0.0013151405556470763,0.0017433063614236133,0.00045990604776458,-0.00018760439525651872,0.0013183428331738532,0.7128571428571482,0.002340690011023307,0.7099999999999795,0.0023313084879329486,0.37000000000000455,0.0012149072401904598,17,1,0.000456309369647474,0.00875462457123989,0.4536957644595856,0.9959919839678997,0.5211267605634017
SBER,10min,0,SBER:0,2022-01-04 17:30:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,40,400.0,-2195.0741490820724,-0.0031358202129743895,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,1,2022-01-04 17:30:00+00:00,304.56,305.7,304.27,305.18,1019190,0.0,303.1005,307.26300000000003,305.18175,ROLLING,False,304.4983457809077,0.8749517871142987,303.1859181002362,305.8107734615792,0.002238613866174405,0.7596921068990082,0.002068625841405325,0.004939409905163394,0.0029907647812799087,-0.00013651199752710564,0.0013867264612872619,0.7650000000000026,0.0025067173471394013,1.4300000000000068,0.0046857592240645085,0.6200000000000045,0.002031587915328673,17,1,0.002558556824665318,0.00862026148158974,0.24030789310099177,1.8692810457516367,0.43356643356643465
SBER,10min,0,SBER:0,2022-01-04 17:40:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,41,410.0,-2172.208793362488,-0.0031031554190892687,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,1,2022-01-04 17:40:00+00:00,305.18,305.37,304.8,305.19,261950,0.0,303.1005,306.955,305.02775,ROLLING,False,304.56421761129747,0.8579178158520543,303.27734088751936,305.8510943350756,0.0020546812544512114,0.7431399904667304,3.276754702130624e-05,0.00341936544468191,0.004773819714229299,-0.00013814138045315505,0.0013864959124392574,0.7171428571428586,0.0023498242312751357,0.5699999999999932,0.001867688980634992,0.009999999999990905,3.276647334444414e-05,17,1,0.0023949628000329765,0.008450610080666101,0.2568600095332696,0.794820717131463,0.01754385964910706
SBER,10min,0,SBER:0,2022-01-04 17:50:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,42,420.0,-1920.6898804467971,-0.0027438426863525675,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,0,2022-01-04 17:50:00+00:00,305.19,305.44,304.99,305.3,243460,0.0,303.1005,306.848,304.97425,ROLLING,False,304.6342921245073,0.8455944218264401,303.3659004917676,305.90268375724696,0.002185269001891115,0.762422054162729,0.0003604312067893023,0.0024626498111968154,0.004210249325702353,-5.640265895827668e-05,0.0013639926495918062,0.6964285714285714,0.002281128632258668,0.44999999999998863,0.0014739600393055636,0.11000000000001364,0.0003603013429414138,17,1,0.0025842992166043945,0.008327306974496972,0.237577945837271,0.6461538461538299,0.24444444444448096
SBER,10min,0,SBER:0,2022-01-04 18:00:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,43,430.0,-2972.496243548729,-0.004246423205069613,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,0,2022-01-04 18:00:00+00:00,305.3,305.43,304.52,304.84,443480,0.0,303.1005,306.679,304.88975,ROLLING,False,304.6538833507447,0.8067031668879402,303.4438286004128,305.8639381010766,0.0006109117901543185,0.5769042265253785,-0.0015067147068458242,-0.0011140965987287421,0.0038198103266595673,-7.611922204472376e-05,0.0013827809084172567,0.6842857142857132,0.002244737286070441,0.910000000000025,0.0029851725495342644,0.4600000000000364,0.001508988321742673,18,1,0.0007572943992659208,0.00794379994125182,0.42309577347462146,1.3298538622129825,0.5054945054945316
SBER,10min,0,SBER:0,2022-01-04 18:10:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,44,440.0,-3315.476579342758,-0.004736395113346798,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,1,2022-01-04 18:10:00+00:00,304.8,305.28,304.57,304.69,414400,0.0,303.1005,306.5065,304.8035,ROLLING,False,304.65732303162616,0.7674048594616519,303.5062157424337,305.8084303208186,0.00010725810904089991,0.5141937109948974,-0.0004920614092638331,-0.0016383236672237178,0.0017754397501232866,-3.030206388782153e-05,0.0013511324135834835,0.6871428571428534,0.002255219590872209,0.7099999999999795,0.0023302372903606272,0.11000000000001364,0.0003610226787883214,18,1,0.0001397673049870226,0.007556734745371326,0.4858062890051026,1.033264033264009,0.15492957746481242
SBER,10min,0,SBER:0,2022-01-04 18:20:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,45,450.0,-2469.458417717348,-0.003527797739596211,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,1,2022-01-04 18:20:00+00:00,304.64,305.29,304.59,305.06,397080,0.0,303.1005,306.5,304.80025,ROLLING,False,304.69567321909034,0.7399533091021173,303.58574325543714,305.80560318274354,0.0011957071036177672,0.6641215179516942,0.0012143490104696841,-0.0007861120209630146,0.0016746018716138344,0.00013209473588782772,0.0012915549296896194,0.691428571428572,0.0022665330473630495,0.7000000000000455,0.0022946305644792678,0.4200000000000159,0.0013767783386875235,18,1,0.0016159223682216868,0.007285498687440236,0.33587848204830584,1.0123966942149412,0.5999999999999838
SBER,10min,0,SBER:0,2022-01-04 18:30:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,46,460.0,-2149.343437642903,-0.0030704906252041475,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,1,2022-01-04 18:30:00+00:00,305.19,305.3,304.85,305.2,275170,0.0,303.1005,306.4755,304.788,ROLLING,False,304.74370434108175,0.7200381840443728,303.6636470650152,305.8237616171483,0.0014973095503476959,0.7112367876359359,0.00045892611289577445,0.0011809473822332883,6.553509404283453e-05,0.0001911943314819975,0.0012773292976137475,0.6957142857142864,0.0022795356674780026,0.44999999999998863,0.001474442988204419,0.009999999999990905,3.2765399737847006e-05,18,1,0.0020794863154860455,0.007088299188341622,0.2887632123640641,0.646817248459942,0.022222222222202572
SBER,10min,0,SBER:0,2022-01-04 18:40:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,47,470.0,-2103.612726203604,-0.0030051610374337203,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,0,2022-01-04 18:40:00+00:00,305.22,305.22,305.22,305.22,416870,0.0,303.1005,306.402,304.75125,ROLLING,False,304.7890658324073,0.6997535066403504,303.7394355724468,305.8386960923678,0.00141387672952052,0.7052790320702796,6.553079947591023e-05,0.001739472906889139,9.829942003358738e-05,0.00029314209892586374,0.0011725406969565943,0.6650000000000043,0.0021787563069261655,0.0,0.0,0.0,0.0,18,1,0.0020205353972555435,0.006887584743854711,0.29472096792972036,0.0,
SBER,10min,0,SBER:0,2022-01-04 18:50:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,48,480.0,,,,,,,0,2022-01-04 18:50:00+00:00,,,,,0,0.0,303.1005,306.35,304.72525,ROLLING,False,,,,,,,,,,,,,,,,,,18,1,,,,,
SBER,10min,0,SBER:0,2022-01-04 19:00:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,49,490.0,-3315.476579342758,-0.004736395113346798,-8917.488730646057,1028.9410073822173,-0.012739269615208654,0.0014699157248317391,0,2022-01-04 19:00:00+00:00,304.52,304.85,303.96,304.69,379430,0.0,,,,,False,304.77963099122564,0.666266707606456,303.78023092981596,305.77903105263533,-0.00029408458476750174,0.45515760170195535,,-0.001671035386631714,-0.0004920614092638331,,,,,0.8900000000000432,0.0029210016738325617,0.17000000000001592,0.0005579441399455706,19,1,-0.00044139168505656265,0.006558181451689332,0.45515760170195535,,0.19101123595506478
SBER,10min,1,SBER:1,2022-01-04 19:30:00,2022-01-04 19:30:00,2022-01-05 06:50:00,1,304.2,303.72,2293.488383939711,-1100.874424290973,-0.0011045364891517,68,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022-01-04 19:30:00+00:00,304.05,304.31,303.52,304.2,346780,1.0,303.066,306.068,304.567,ROLLING,False,304.6350792537325,0.6310424397922885,303.6885155940441,305.5816429134209,-0.001428198140536961,0.27017961270786356,0.0004933399111988201,-0.0016081919327841643,-0.003276539973787629,0.00011541372983809861,0.0010849513232830093,,,0.7900000000000205,0.0025969756738988183,0.14999999999997726,0.0004930966469427261,19,1,-0.002263236274579347,0.006214410119853751,0.27017961270786356,,0.1898734177214853
SBER,10min,1,SBER:1,2022-01-04 19:40:00,2022-01-04 19:30:00,2022-01-05 06:50:00,1,304.2,303.72,2293.488383939711,-1100.874424290973,-0.0011045364891517,68,,1,10.0,275.2186060727758,0.0003944773175542556,0.0,275.2186060727758,0.0,0.0003944773175542556,0,2022-01-04 19:40:00+00:00,304.2,304.39,304.0,304.32,124790,0.0,303.07,306.068,304.569,ROLLING,False,304.60507170575795,0.6076955602149494,303.69352836543555,305.51661504608035,-0.0009358731427601786,0.3436323907225669,0.00039447731755415383,-0.0003941663381947791,-0.0029486927462160084,7.757748651605611e-05,0.0010598325399506635,,,0.38999999999998636,0.0012815457413248763,0.12000000000000455,0.00039432176656152915,19,1,-0.001540036169474644,0.005985083145318917,0.3436323907225669,,0.30769230769233014
SBER,10min,1,SBER:1,2022-01-04 19:50:00,2022-01-04 19:30:00,2022-01-05 06:50:00,1,304.2,303.72,2293.488383939711,-1100.874424290973,-0.0011045364891517,68,,2,20.0,206.413954554647,0.0002958579881657851,0.0,275.2186060727758,0.0,0.0003944773175542556,1,2022-01-04 19:50:00+00:00,304.3,304.44,304.29,304.29,65330,0.0,303.32,306.068,304.694,ROLLING,False,304.5750648766382,0.5857705564507694,303.696409041962,305.45372071131436,-0.0009359429234747737,0.33778354084269113,-9.858044164023916e-05,0.0007893438579180678,,4.143747816688359e-05,0.0010525094602985262,,,0.14999999999997726,0.000492950803509735,0.009999999999990905,3.286338690062409e-05,19,1,-0.0015977978291461536,0.005769716145555528,0.33778354084269113,,0.06666666666661612
SBER,10min,1,SBER:1,2022-01-04 20:00:00,2022-01-04 19:30:00,2022-01-05 06:50:00,1,304.2,303.72,2293.488383939711,-1100.874424290973,-0.0011045364891517,68,,3,30.0,825.6558182183273,0.0011834319526627668,0.0,825.6558182183273,0.0,0.0011834319526627668,1,2022-01-04 20:00:00+00:00,304.39,304.56,304.1,304.56,118940,0.0,303.524,306.068,304.796,ROLLING,False,304.57363012648216,0.5571974104292531,303.7378340108383,305.409426242126,-4.475149892817438e-05,0.49184602187840065,0.0008873114463177068,0.0011834319526626835,-0.00042666316584072383,0.0001120695901944857,0.0010598472011703775,,,0.45999999999997954,0.0015103756238507339,0.17000000000001592,0.0005581822957710005,20,1,-8.031533903522411e-05,0.005488302551319187,0.49184602187840065,,0.3695652173913554
SBER,10min,1,SBER:1,2022-01-04 20:10:00,2022-01-04 19:30:00,2022-01-05 06:50:00,1,304.2,303.72,2293.488383939711,-1100.874424290973,-0.0011045364891517,68,,4,40.0,1146.7441919698556,0.001643655489809336,0.0,1146.7441919698556,0.0,0.001643655489809336,1,2022-01-04 20:10:00+00:00,304.51,304.94,304.46,304.7,144600,0.0,303.572,306.068,304.82,ROLLING,False,304.58566535253146,0.5313651748300006,303.78861759028644,305.3827131147765,0.0003753776374741473,0.5717238369420173,0.000459679537693658,0.0012486855941113983,0.000854027066088614,0.00015804886946740315,0.0010536562999353951,,,0.4800000000000182,0.0015753199868723932,0.18999999999999773,0.0006235641614702912,20,1,0.0007064400439758621,0.005233652485401868,0.42827616305798266,,0.3958333333333136
