begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-12-05 12:50:00+00:00,1997.4,1998.6,1995.0,1996.6,4697,0.0,,,,,False
2022-12-05 13:00:00+00:00,1996.6,1998.8,1996.0,1998.4,5937,0.0,,,,,False
2022-12-05 13:10:00+00:00,1998.4,1998.8,1998.0,1998.8,10432,0.0,1988.67,2000.0,1994.335,ROLLING,False
2022-12-05 13:20:00+00:00,1998.8,2000.0,1995.0,1997.6,27721,0.0,1990.2,2000.0,1995.1,ROLLING,False
2022-12-05 13:30:00+00:00,1996.8,1997.8,1993.0,1994.0,5537,0.0,1990.32,2000.0,1995.1599999999999,ROLLING,False
2022-12-05 13:40:00+00:00,1994.2,1999.4,1994.2,1996.8,2932,0.0,1990.44,2000.0,1995.22,ROLLING,False
2022-12-05 13:50:00+00:00,1997.0,1997.0,1995.2,1995.4,3182,0.0,1990.56,2000.0,1995.28,ROLLING,False
2022-12-05 14:00:00+00:00,1995.4,1996.0,1992.8,1992.8,6400,0.0,1990.68,2000.0,1995.3400000000001,ROLLING,False
2022-12-05 14:10:00+00:00,1992.8,1995.4,1992.6,1993.8,2755,1.0,1990.8,2000.0,1995.4,ROLLING,False
2022-12-05 14:20:00+00:00,1993.6,1994.0,1992.6,1992.8,801,1.0,1990.92,2000.0,1995.46,ROLLING,False
2022-12-05 14:30:00+00:00,1992.6,1992.8,1990.4,1991.6,7806,1.0,1991.0,2000.0,1995.5,ROLLING,False
2022-12-05 14:40:00+00:00,1991.8,1992.4,1982.6,1982.6,19081,0.0,1990.52,2000.0,1995.26,ROLLING,True
2022-12-05 14:50:00+00:00,1982.8,1985.8,1982.6,1984.6,4511,0.0,1990.27,2000.0,1995.135,ROLLING,True
2022-12-05 15:00:00+00:00,1984.4,1984.8,1983.0,1984.8,3763,0.0,1986.4,2000.0,1993.2,ROLLING,True
2022-12-05 15:10:00+00:00,1984.8,1989.4,1983.2,1989.4,3881,1.0,1982.86,2000.0,1991.4299999999998,ROLLING,False
2022-12-05 15:20:00+00:00,1989.2,1989.2,1985.0,1985.6,2084,1.0,1982.92,2000.0,1991.46,ROLLING,False
2022-12-05 15:30:00+00:00,1985.6,1987.6,1984.4,1984.4,2324,1.0,1982.98,2000.0,1991.49,ROLLING,False
2022-12-05 15:40:00+00:00,1984.6,1984.6,1982.0,1983.4,9665,1.0,1983.02,2000.0,1991.51,ROLLING,False
2022-12-05 15:50:00+00:00,1983.4,1984.2,1982.8,1983.4,1999,1.0,1982.6999999999998,2000.0,1991.35,ROLLING,False
2022-12-05 16:00:00+00:00,1983.4,1983.4,1980.4,1981.2,11903,0.0,1982.6799999999998,2000.0,1991.34,ROLLING,True
2022-12-05 16:10:00+00:00,1981.2,1986.8,1980.0,1983.0,10444,1.0,1982.6,2000.0,1991.3,ROLLING,False
2022-12-05 16:20:00+00:00,1983.0,1986.0,1982.4,1986.0,2057,1.0,1982.4199999999998,2000.0,1991.21,ROLLING,False
2022-12-05 16:30:00+00:00,1986.0,1993.4,1985.8,1992.8,9167,1.0,1982.3400000000001,2000.0,1991.17,ROLLING,False
2022-12-05 16:40:00+00:00,1992.8,1993.2,1985.8,1989.0,4382,1.0,1982.4,2000.0,1991.2,ROLLING,False
2022-12-05 16:50:00+00:00,1989.0,1989.4,1985.8,1986.8,3316,1.0,1982.43,2000.0,1991.2150000000001,ROLLING,False
2022-12-05 17:00:00+00:00,1986.8,1990.0,1986.8,1990.0,2825,0.0,1982.46,2000.0,1991.23,ROLLING,False
2022-12-05 17:10:00+00:00,1990.0,1990.0,1985.8,1986.4,3523,1.0,1982.49,2000.0,1991.245,ROLLING,False
2022-12-05 17:20:00+00:00,1986.2,1989.0,1985.8,1989.0,2489,1.0,1982.52,2000.0,1991.26,ROLLING,False
2022-12-05 17:30:00+00:00,1989.2,1990.0,1989.0,1989.4,3154,0.0,1982.55,2000.0,1991.275,ROLLING,False
2022-12-05 17:40:00+00:00,1989.4,1989.8,1985.8,1988.8,2372,1.0,1982.58,2000.0,1991.29,ROLLING,False
2022-12-05 17:50:00+00:00,1988.0,1989.8,1987.0,1988.0,1453,0.0,1982.6,2000.0,1991.3,ROLLING,False
2022-12-05 18:00:00+00:00,1988.0,1988.0,1983.2,1984.6,5292,1.0,1982.6,2000.0,1991.3,ROLLING,False
2022-12-05 18:10:00+00:00,1984.6,1987.2,1983.0,1983.2,2942,1.0,1982.6,2000.0,1991.3,ROLLING,False
2022-12-05 18:20:00+00:00,1983.2,1984.8,1982.0,1984.8,2125,1.0,1982.6699999999998,2000.0,1991.335,ROLLING,False
2022-12-05 18:30:00+00:00,1984.2,1988.6,1982.8,1986.8,3403,1.0,1982.6699999999998,2000.0,1991.335,ROLLING,False
2022-12-05 18:40:00+00:00,1990.0,1990.0,1990.0,1990.0,2261,0.0,1982.8,2000.0,1991.4,ROLLING,False
2022-12-05 18:50:00+00:00,,,,,0,0.0,1982.8,1999.93,1991.365,ROLLING,False
2022-12-05 19:00:00+00:00,1984.2,1986.0,1983.4,1984.2,1481,0.0,,,,,False
2022-12-05 19:10:00+00:00,1984.2,1987.4,1984.0,1987.2,929,1.0,1982.8,1999.3200000000002,1991.06,ROLLING,False
2022-12-05 19:20:00+00:00,1987.0,1987.2,1984.0,1984.0,1428,1.0,1982.8,1999.3200000000002,1991.06,ROLLING,False
2022-12-05 19:30:00+00:00,1985.0,1985.2,1984.4,1985.2,157,1.0,1982.8,1998.96,1990.88,ROLLING,False
2022-12-05 19:40:00+00:00,1984.6,1985.0,1984.0,1984.2,960,1.0,1982.8,1998.8,1990.8,ROLLING,False
2022-12-05 19:50:00+00:00,1984.8,1986.0,1984.8,1985.0,1080,1.0,1982.8,1998.76,1990.78,ROLLING,False
2022-12-05 20:00:00+00:00,1985.6,1986.6,1985.6,1986.0,1692,1.0,1982.8,1998.48,1990.6399999999999,ROLLING,False
2022-12-05 20:10:00+00:00,1985.6,1986.4,1985.6,1985.6,237,1.0,1982.8,1997.96,1990.38,ROLLING,False
2022-12-05 20:20:00+00:00,1985.8,1986.2,1985.6,1985.6,930,1.0,1982.8,1997.6399999999999,1990.2199999999998,ROLLING,False
2022-12-05 20:30:00+00:00,1985.8,1987.0,1985.6,1986.4,405,1.0,1982.8,1996.92,1989.8600000000001,ROLLING,False
2022-12-05 20:40:00+00:00,1987.0,1987.4,1986.2,1987.4,371,0.0,1982.8,1996.8,1989.8,ROLLING,False
2022-12-05 20:50:00+00:00,1987.4,1989.6,1987.0,1989.2,992,0.0,1982.8,1996.8,1989.8,ROLLING,False
2022-12-05 21:00:00+00:00,1989.2,1989.2,1986.6,1986.6,1285,0.0,1982.8,1996.8,1989.8,ROLLING,False
2022-12-05 21:10:00+00:00,1986.8,1989.0,1986.8,1988.6,237,0.0,1982.8,1995.88,1989.3400000000001,ROLLING,False
2022-12-05 21:20:00+00:00,1988.8,1988.8,1986.6,1987.8,1047,0.0,1982.8,1995.1200000000001,1988.96,ROLLING,False
2022-12-05 21:30:00+00:00,1987.6,1988.6,1986.0,1986.0,2261,0.0,1982.8,1993.88,1988.3400000000001,ROLLING,False
2022-12-05 21:40:00+00:00,1986.0,1986.2,1984.4,1984.6,1435,1.0,1982.8,1993.3600000000001,1988.08,ROLLING,False
2022-12-05 21:50:00+00:00,1984.6,1984.8,1983.8,1984.0,836,1.0,1982.8,1993.1200000000001,1987.96,ROLLING,False
2022-12-05 22:00:00+00:00,1984.0,1984.8,1983.0,1983.0,2993,1.0,1982.8,1992.72,1987.76,ROLLING,False
2022-12-05 22:10:00+00:00,1983.2,1988.0,1982.0,1986.2,2657,1.0,1982.8,1991.92,1987.3600000000001,ROLLING,False
2022-12-05 22:20:00+00:00,1985.8,1992.0,1985.8,1987.2,3943,0.0,1982.6399999999999,1990.0,1986.32,ROLLING,False
2022-12-05 22:30:00+00:00,1988.2,1988.2,1985.4,1986.2,579,0.0,1982.6399999999999,1990.0,1986.32,ROLLING,False
2022-12-05 22:40:00+00:00,1985.4,1986.2,1984.4,1985.6,1055,0.0,1982.6399999999999,1990.0,1986.32,ROLLING,False
2022-12-05 22:50:00+00:00,1984.8,1985.4,1984.0,1984.6,493,1.0,1982.6399999999999,1990.0,1986.32,ROLLING,False
2022-12-05 23:00:00+00:00,1984.2,1984.6,1983.4,1984.0,1103,1.0,1982.6399999999999,1989.96,1986.3,ROLLING,False
2022-12-05 23:10:00+00:00,1984.2,1984.6,1983.0,1983.4,717,1.0,1982.8,1989.8,1986.3,ROLLING,False
2022-12-05 23:20:00+00:00,1983.8,1985.4,1983.8,1985.2,1369,1.0,1982.84,1989.8,1986.32,ROLLING,False
2022-12-05 23:30:00+00:00,1985.0,1989.0,1985.0,1988.6,1370,0.0,1982.84,1989.8,1986.32,ROLLING,False
2022-12-05 23:40:00+00:00,1988.6,1988.6,1985.2,1985.8,724,0.0,1982.84,1989.8,1986.32,ROLLING,False
2022-12-05 23:50:00+00:00,,,,,0,0.0,1982.84,1989.8,1986.32,ROLLING,False
2022-12-06 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-06 09:50:00+00:00,1988.0,1988.0,1988.0,1988.0,95,0.0,,,,,False
2022-12-06 10:00:00+00:00,1988.6,1996.0,1987.4,1988.6,8221,0.0,,,,,False
2022-12-06 10:10:00+00:00,1988.4,1988.4,1975.0,1981.0,14570,0.0,,,,,False
2022-12-06 10:20:00+00:00,1981.0,1982.8,1975.0,1981.6,9144,0.0,,,,,False
2022-12-06 10:30:00+00:00,1981.8,1981.8,1970.0,1971.0,6863,0.0,,,,,False
2022-12-06 10:40:00+00:00,1970.8,1975.0,1968.6,1972.0,11479,0.0,,,,,False
2022-12-06 10:50:00+00:00,1971.8,1972.0,1970.0,1972.0,7884,0.0,,,,,False
2022-12-06 11:00:00+00:00,1972.0,1972.0,1971.0,1971.0,6165,0.0,,,,,False
2022-12-06 11:10:00+00:00,1971.2,1972.0,1971.0,1972.0,13249,0.0,,,,,False
2022-12-06 11:20:00+00:00,1971.8,1972.0,1970.4,1971.2,3980,0.0,,,,,False
2022-12-06 11:30:00+00:00,1971.2,1971.6,1967.4,1969.0,8149,0.0,,,,,False
2022-12-06 11:40:00+00:00,1969.0,1969.0,1965.0,1965.0,4948,0.0,,,,,False
2022-12-06 11:50:00+00:00,1966.0,1969.6,1962.4,1969.4,8038,0.0,,,,,False
2022-12-06 12:00:00+00:00,1969.4,1969.6,1961.6,1966.8,4414,0.0,,,,,False
2022-12-06 12:10:00+00:00,1966.2,1971.2,1965.6,1971.2,4237,0.0,,,,,False
2022-12-06 12:20:00+00:00,1971.2,1971.8,1969.4,1971.0,3390,0.0,,,,,False
2022-12-06 12:30:00+00:00,1971.2,1972.0,1970.4,1971.8,2260,0.0,,,,,False
2022-12-06 12:40:00+00:00,1971.8,1982.4,1971.6,1982.4,29136,0.0,,,,,False
2022-12-06 12:50:00+00:00,1981.2,1981.8,1977.0,1977.6,3921,0.0,,,,,False
2022-12-06 13:00:00+00:00,1978.0,1978.6,1975.2,1976.2,2534,0.0,,,,,False
2022-12-06 13:10:00+00:00,1976.0,1979.6,1975.4,1979.0,3177,0.0,1965.51,1983.58,1974.545,ROLLING,False
2022-12-06 13:20:00+00:00,1979.6,1985.0,1978.8,1982.8,5647,0.0,1965.6,1982.8,1974.1999999999998,ROLLING,False
2022-12-06 13:30:00+00:00,1982.2,1983.0,1978.0,1978.4,6511,0.0,1965.87,1984.67,1975.27,ROLLING,False
2022-12-06 13:40:00+00:00,1978.2,1978.4,1977.0,1978.4,6262,0.0,1966.1399999999999,1984.4,1975.27,ROLLING,False
2022-12-06 13:50:00+00:00,1978.4,1978.4,1972.0,1974.6,5202,0.0,1966.41,1984.1,1975.255,ROLLING,False
2022-12-06 14:00:00+00:00,1974.6,1976.6,1973.8,1976.0,2272,0.0,1966.68,1983.8,1975.24,ROLLING,False
2022-12-06 14:10:00+00:00,1975.8,1978.4,1975.8,1978.4,2539,0.0,1966.95,1983.5,1975.225,ROLLING,False
2022-12-06 14:20:00+00:00,1978.2,1981.8,1978.2,1981.0,2300,0.0,1967.22,1983.2,1975.21,ROLLING,False
2022-12-06 14:30:00+00:00,1981.0,1981.0,1980.0,1980.8,2178,0.0,1967.46,1982.99,1975.225,ROLLING,False
2022-12-06 14:40:00+00:00,1980.8,1980.8,1980.0,1980.8,2702,0.0,1967.64,1982.96,1975.3000000000002,ROLLING,False
2022-12-06 14:50:00+00:00,1980.8,1988.0,1980.2,1986.0,12621,0.0,1967.82,1982.93,1975.375,ROLLING,False
2022-12-06 15:00:00+00:00,1985.8,1991.6,1984.2,1991.6,8670,0.0,1968.0,1984.0,1976.0,ROLLING,False
2022-12-06 15:10:00+00:00,1991.4,1993.0,1988.8,1990.0,7551,0.0,1968.18,1986.05,1977.115,ROLLING,False
2022-12-06 15:20:00+00:00,1990.0,1990.2,1988.0,1989.8,3807,0.0,1968.36,1988.0,1978.1799999999998,ROLLING,False
2022-12-06 15:30:00+00:00,1989.4,1990.0,1985.8,1987.4,2555,0.0,1968.54,1988.02,1978.28,ROLLING,False
2022-12-06 15:40:00+00:00,1987.2,1992.6,1986.6,1989.4,5058,0.0,1968.6799999999998,1988.3600000000001,1978.52,ROLLING,False
2022-12-06 15:50:00+00:00,1990.0,1990.8,1985.2,1987.0,4409,0.0,1968.8,1989.6,1979.1999999999998,ROLLING,False
2022-12-06 16:00:00+00:00,1987.0,1993.2,1986.6,1992.0,7761,0.0,1968.92,1990.1200000000001,1979.52,ROLLING,False
2022-12-06 16:10:00+00:00,1991.6,1993.4,1991.4,1993.2,3553,0.0,1969.04,1990.47,1979.755,ROLLING,False
2022-12-06 16:20:00+00:00,1993.2,1993.4,1989.6,1989.6,1715,0.0,1969.16,1991.04,1980.1,ROLLING,False
2022-12-06 16:30:00+00:00,1989.8,1990.4,1987.4,1990.0,2783,0.0,1969.28,1991.75,1980.5149999999999,ROLLING,False
2022-12-06 16:40:00+00:00,1990.0,1997.8,1990.0,1997.2,12863,0.0,1969.4,1991.6,1980.5,ROLLING,False
2022-12-06 16:50:00+00:00,1997.0,1998.2,1995.8,1997.4,8332,0.0,1969.49,1992.4499999999998,1980.9699999999998,ROLLING,False
2022-12-06 17:00:00+00:00,1997.6,1998.4,1997.0,1998.4,4871,0.0,1969.5800000000002,1992.8799999999999,1981.23,ROLLING,False
2022-12-06 17:10:00+00:00,1998.4,1999.4,1998.0,1999.4,6858,0.0,1969.67,1993.1100000000001,1981.39,ROLLING,False
2022-12-06 17:20:00+00:00,1999.4,1999.8,1995.4,1996.6,6788,0.0,1969.76,1993.28,1981.52,ROLLING,False
2022-12-06 17:30:00+00:00,1996.6,1998.0,1988.8,1993.2,6883,0.0,1969.85,1993.4,1981.625,ROLLING,False
2022-12-06 17:40:00+00:00,1993.2,1993.6,1991.2,1992.6,3304,0.0,1969.94,1993.66,1981.8000000000002,ROLLING,False
2022-12-06 17:50:00+00:00,1992.8,1994.0,1991.2,1993.4,3349,0.0,1970.0,1993.59,1981.795,ROLLING,False
2022-12-06 18:00:00+00:00,1993.4,1994.2,1992.6,1993.6,3422,0.0,1970.0,1993.92,1981.96,ROLLING,False
2022-12-06 18:10:00+00:00,1994.2,1994.4,1993.6,1994.2,6642,0.0,1970.0,1994.13,1982.065,ROLLING,False
2022-12-06 18:20:00+00:00,1994.4,1994.4,1990.4,1992.0,3062,0.0,1970.0,1994.3300000000002,1982.165,ROLLING,False
2022-12-06 18:30:00+00:00,1992.0,1994.2,1991.8,1993.4,2216,0.0,1970.0,1994.3300000000002,1982.165,ROLLING,False
2022-12-06 18:40:00+00:00,2000.0,2000.0,2000.0,2000.0,8410,0.0,1970.0,1994.3300000000002,1982.165,ROLLING,False
2022-12-06 18:50:00+00:00,,,,,0,0.0,1970.0,1994.4,1982.2,ROLLING,False
2022-12-06 19:00:00+00:00,1998.2,1998.2,1994.0,1994.0,2138,0.0,,,,,False
2022-12-06 19:10:00+00:00,1994.2,1996.0,1991.0,1992.0,2667,0.0,1970.4,1997.12,1983.76,ROLLING,False
2022-12-06 19:20:00+00:00,1992.2,1994.2,1992.2,1993.6,701,0.0,1970.52,1997.44,1983.98,ROLLING,False
2022-12-06 19:30:00+00:00,1993.6,1995.4,1993.6,1994.4,459,0.0,1970.52,1997.44,1983.98,ROLLING,False
2022-12-06 19:40:00+00:00,1995.0,1996.4,1994.6,1996.0,594,0.0,1970.64,1997.44,1984.04,ROLLING,False
2022-12-06 19:50:00+00:00,1996.4,1996.8,1990.4,1992.0,3147,0.0,1971.6799999999998,1997.52,1984.6,ROLLING,False
2022-12-06 20:00:00+00:00,1991.4,1992.0,1986.4,1988.0,1405,0.0,1972.36,1997.6,1984.98,ROLLING,False
2022-12-06 20:10:00+00:00,1987.4,1990.0,1987.0,1988.6,453,0.0,1974.08,1997.6,1985.84,ROLLING,False
2022-12-06 20:20:00+00:00,1988.4,1990.0,1988.4,1990.0,630,0.0,1975.24,1997.6,1986.42,ROLLING,False
2022-12-06 20:30:00+00:00,1989.8,1990.0,1988.4,1989.6,824,0.0,1975.48,1997.6,1986.54,ROLLING,False
2022-12-06 20:40:00+00:00,1989.4,1991.2,1989.0,1989.4,1140,0.0,1976.04,1997.6,1986.82,ROLLING,False
2022-12-06 20:50:00+00:00,1989.4,1991.6,1989.4,1991.0,459,0.0,1977.0,1997.6,1987.3,ROLLING,False
2022-12-06 21:00:00+00:00,1991.0,1991.0,1984.0,1984.8,3406,0.0,1977.2,1997.6,1987.4,ROLLING,False
2022-12-06 21:10:00+00:00,1984.6,1986.8,1983.2,1984.4,1503,0.0,1978.04,1997.6,1987.82,ROLLING,False
2022-12-06 21:20:00+00:00,1985.2,1985.8,1977.2,1979.0,6813,1.0,1978.32,1997.6,1987.96,ROLLING,False
2022-12-06 21:30:00+00:00,1979.0,1983.4,1978.0,1981.6,1875,1.0,1978.32,1997.6,1987.96,ROLLING,False
2022-12-06 21:40:00+00:00,1981.6,1986.8,1981.4,1986.2,1578,1.0,1978.32,1997.6,1987.96,ROLLING,False
2022-12-06 21:50:00+00:00,1985.2,1986.0,1984.6,1985.0,525,0.0,1978.56,1997.6,1988.08,ROLLING,False
2022-12-06 22:00:00+00:00,1985.0,1988.2,1984.0,1987.8,1003,0.0,1980.0,1997.6,1988.8,ROLLING,False
2022-12-06 22:10:00+00:00,1987.2,1988.0,1986.4,1986.4,689,0.0,1980.04,1997.6,1988.82,ROLLING,False
2022-12-06 22:20:00+00:00,1987.0,1988.8,1986.6,1988.0,1386,0.0,1980.44,1997.6,1989.02,ROLLING,False
2022-12-06 22:30:00+00:00,1988.6,1988.8,1985.8,1985.8,467,0.0,1981.76,1997.6,1989.6799999999998,ROLLING,False
2022-12-06 22:40:00+00:00,1985.8,1988.0,1985.8,1988.0,831,1.0,1983.3600000000001,1997.6,1990.48,ROLLING,False
2022-12-06 22:50:00+00:00,1988.0,1988.6,1986.8,1987.2,192,0.0,1984.0,1997.6,1990.8,ROLLING,False
2022-12-06 23:00:00+00:00,1988.2,1988.8,1987.2,1987.2,313,0.0,1984.04,1997.6,1990.82,ROLLING,False
2022-12-06 23:10:00+00:00,1988.2,1988.2,1985.4,1987.0,740,1.0,1984.28,1997.6,1990.94,ROLLING,False
2022-12-06 23:20:00+00:00,1987.0,1987.0,1986.8,1987.0,356,1.0,1984.72,1997.6,1991.1599999999999,ROLLING,False
2022-12-06 23:30:00+00:00,1986.8,1987.0,1985.6,1986.8,242,1.0,1985.24,1997.6,1991.42,ROLLING,False
2022-12-06 23:40:00+00:00,1986.8,1989.4,1986.2,1989.4,1821,1.0,1985.24,1997.6,1991.42,ROLLING,False
2022-12-06 23:50:00+00:00,,,,,0,0.0,1985.24,1997.6,1991.42,ROLLING,False
2022-12-07 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-12-07 09:50:00+00:00,1989.4,1989.4,1989.4,1989.4,138,0.0,,,,,False
2022-12-07 10:00:00+00:00,1989.4,1989.8,1980.2,1985.2,4611,0.0,,,,,False
2022-12-07 10:10:00+00:00,1985.2,1986.0,1981.8,1984.0,3596,0.0,,,,,False
