begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2023-10-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-06 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-06 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-06 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-06 09:00:00+00:00,161.74,161.74,161.74,161.74,67,0.0,,,,,False
2023-10-06 10:00:00+00:00,161.76,162.76,161.74,162.02,9900,0.0,160.5,162.51,161.505,ROLLING,False
2023-10-06 11:00:00+00:00,161.98,162.34,161.4,161.44,6168,0.0,160.5,162.567,161.5335,ROLLING,False
2023-10-06 12:00:00+00:00,161.5,161.56,161.12,161.38,3657,0.0,160.5,162.567,161.5335,ROLLING,False
2023-10-06 13:00:00+00:00,161.34,161.5,161.2,161.28,2473,0.0,160.5,162.567,161.5335,ROLLING,False
2023-10-06 14:00:00+00:00,161.26,161.68,161.2,161.28,3636,0.0,160.5,162.567,161.5335,ROLLING,False
2023-10-06 15:00:00+00:00,161.24,161.38,161.0,161.12,3815,0.0,160.5,162.567,161.5335,ROLLING,False
2023-10-06 16:00:00+00:00,161.12,161.26,160.72,160.72,3516,1.0,160.5,162.495,161.4975,ROLLING,False
2023-10-06 17:00:00+00:00,160.76,161.32,160.56,161.3,6948,1.0,160.5,162.382,161.441,ROLLING,False
2023-10-06 18:00:00+00:00,161.32,162.0,160.94,162.0,11106,0.0,160.5,162.02800000000002,161.264,ROLLING,False
2023-10-06 19:00:00+00:00,161.92,162.42,161.88,162.24,4865,0.0,160.5,161.90900000000002,161.2045,ROLLING,False
2023-10-06 20:00:00+00:00,162.24,162.3,162.0,162.04,1158,0.0,160.5,161.90900000000002,161.2045,ROLLING,False
2023-10-06 21:00:00+00:00,162.04,162.28,162.02,162.18,1329,0.0,160.5,161.90900000000002,161.2045,ROLLING,False
2023-10-06 22:00:00+00:00,162.18,162.3,162.14,162.3,541,0.0,160.5,162.098,161.299,ROLLING,False
2023-10-06 23:00:00+00:00,162.26,162.7,162.26,162.68,2563,0.0,160.5,162.287,161.39350000000002,ROLLING,False
2023-10-07 00:00:00+00:00,,,,,0,0.0,160.5,162.3,161.4,ROLLING,False
2023-10-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-07 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-07 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-07 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-07 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-07 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-07 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-07 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-07 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-07 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-07 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-07 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-07 20:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-07 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-07 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-07 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-08 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-08 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-08 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-08 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-08 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-08 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-08 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-08 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-08 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-08 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-08 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-08 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-08 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-08 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-08 20:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-08 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-08 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-08 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-09 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-09 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-09 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-09 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-09 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-09 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-09 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-09 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-09 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-09 09:00:00+00:00,162.5,162.5,162.5,162.5,225,0.0,,,,,False
2023-10-09 10:00:00+00:00,162.46,164.2,162.3,164.0,18064,0.0,,,,,False
2023-10-09 11:00:00+00:00,164.0,164.2,163.8,163.9,7231,0.0,,,,,False
2023-10-09 12:00:00+00:00,163.9,164.02,163.3,163.32,6118,0.0,,,,,False
2023-10-09 13:00:00+00:00,163.32,164.0,163.32,163.92,3137,0.0,,,,,False
2023-10-09 14:00:00+00:00,163.92,164.2,163.72,163.9,5914,0.0,,,,,False
2023-10-09 15:00:00+00:00,163.88,164.08,163.7,163.88,3660,0.0,,,,,False
2023-10-09 16:00:00+00:00,163.86,163.9,163.06,163.36,6204,0.0,,,,,False
2023-10-09 17:00:00+00:00,163.4,163.56,162.5,162.68,8332,0.0,,,,,False
2023-10-09 18:00:00+00:00,162.66,162.86,161.88,162.86,11875,0.0,,,,,False
2023-10-09 19:00:00+00:00,162.68,162.74,162.0,162.14,3561,0.0,,,,,False
2023-10-09 20:00:00+00:00,162.1,162.44,162.04,162.24,1090,0.0,,,,,False
2023-10-09 21:00:00+00:00,162.24,162.56,162.18,162.5,739,0.0,,,,,False
2023-10-09 22:00:00+00:00,162.5,162.66,162.18,162.56,922,0.0,,,,,False
2023-10-09 23:00:00+00:00,162.52,162.64,162.34,162.56,770,0.0,,,,,False
2023-10-10 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-10 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-10 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-10 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-10 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-10 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-10 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-10 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-10 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-10 09:00:00+00:00,162.58,162.58,162.58,162.58,63,0.0,,,,,False
2023-10-10 10:00:00+00:00,162.58,162.78,162.02,162.2,10096,0.0,,,,,False
2023-10-10 11:00:00+00:00,162.14,162.3,161.78,162.1,4997,0.0,,,,,False
2023-10-10 12:00:00+00:00,162.14,162.26,161.56,161.82,3292,0.0,,,,,False
2023-10-10 13:00:00+00:00,161.8,162.12,161.66,162.0,2703,0.0,,,,,False
2023-10-10 14:00:00+00:00,162.1,162.32,162.04,162.32,2205,1.0,161.865,164.098,162.9815,ROLLING,False
2023-10-10 15:00:00+00:00,162.34,162.44,162.08,162.44,3561,1.0,161.88,164.08,162.98000000000002,ROLLING,False
2023-10-10 16:00:00+00:00,162.4,162.5,162.18,162.48,3133,1.0,161.898,164.071,162.9845,ROLLING,False
2023-10-10 17:00:00+00:00,162.46,162.86,162.3,162.86,4295,1.0,161.916,164.062,162.989,ROLLING,False
2023-10-10 18:00:00+00:00,162.86,162.96,162.64,162.96,2755,0.0,161.934,164.05300000000003,162.9935,ROLLING,False
2023-10-10 19:00:00+00:00,162.86,163.12,162.7,162.76,1618,0.0,161.952,164.044,162.998,ROLLING,False
2023-10-10 20:00:00+00:00,162.76,163.06,162.76,162.96,1401,0.0,161.97,164.03500000000003,163.0025,ROLLING,False
2023-10-10 21:00:00+00:00,162.92,163.04,162.88,163.04,608,0.0,161.988,164.026,163.007,ROLLING,False
2023-10-10 22:00:00+00:00,163.04,163.06,162.8,162.88,1075,0.0,162.001,164.019,163.01,ROLLING,False
2023-10-10 23:00:00+00:00,162.88,163.06,162.8,162.94,526,0.0,162.004,164.01600000000002,163.01,ROLLING,False
2023-10-11 00:00:00+00:00,,,,,0,0.0,162.007,164.013,163.01,ROLLING,False
2023-10-11 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-11 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-11 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-11 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-11 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-11 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-11 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-11 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-11 09:00:00+00:00,163.2,163.2,163.2,163.2,79,0.0,,,,,False
2023-10-11 10:00:00+00:00,163.24,163.92,163.04,163.5,10685,0.0,162.01,164.01,163.01,ROLLING,False
2023-10-11 11:00:00+00:00,163.5,163.74,163.18,163.62,3949,0.0,162.013,164.007,163.01,ROLLING,False
2023-10-11 12:00:00+00:00,163.62,163.8,163.22,163.5,3307,0.0,162.013,164.007,163.01,ROLLING,False
2023-10-11 13:00:00+00:00,163.5,163.64,163.32,163.56,2344,0.0,162.013,163.94799999999998,162.9805,ROLLING,False
2023-10-11 14:00:00+00:00,163.54,163.64,163.1,163.12,3428,0.0,162.013,163.907,162.96,ROLLING,False
2023-10-11 15:00:00+00:00,163.12,163.32,162.62,163.32,5314,0.0,162.013,163.835,162.924,ROLLING,False
2023-10-11 16:00:00+00:00,163.3,163.74,162.96,163.56,5447,0.0,162.013,163.761,162.887,ROLLING,False
2023-10-11 17:00:00+00:00,163.52,163.86,163.5,163.86,6318,0.0,162.013,163.74,162.87650000000002,ROLLING,False
2023-10-11 18:00:00+00:00,163.86,163.92,163.44,163.92,4722,0.0,162.013,163.74,162.87650000000002,ROLLING,False
2023-10-11 19:00:00+00:00,163.68,163.98,163.68,163.98,1514,0.0,162.013,163.74,162.87650000000002,ROLLING,False
2023-10-11 20:00:00+00:00,163.96,164.2,163.6,164.08,3827,0.0,162.013,163.761,162.887,ROLLING,False
2023-10-11 21:00:00+00:00,164.06,164.2,163.96,164.04,1153,0.0,162.033,163.821,162.927,ROLLING,False
2023-10-11 22:00:00+00:00,164.04,164.08,160.34,161.28,18939,0.0,162.04,163.881,162.9605,ROLLING,True
2023-10-11 23:00:00+00:00,161.28,161.7,160.7,161.26,5324,0.0,162.033,163.92,162.9765,ROLLING,True
2023-10-12 00:00:00+00:00,,,,,0,0.0,161.936,163.92,162.928,ROLLING,False
2023-10-12 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-12 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-12 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-12 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-12 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-12 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-12 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-12 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-12 09:00:00+00:00,160.94,160.94,160.94,160.94,204,0.0,,,,,True
2023-10-12 10:00:00+00:00,160.92,161.92,160.08,161.42,17201,0.0,161.72,163.92,162.82,ROLLING,True
2023-10-12 11:00:00+00:00,161.46,161.92,161.28,161.9,3166,1.0,161.625,163.92,162.77249999999998,ROLLING,False
2023-10-12 12:00:00+00:00,161.88,161.88,161.34,161.6,5535,1.0,161.462,163.92,162.69099999999997,ROLLING,False
2023-10-12 13:00:00+00:00,161.58,162.62,161.34,162.58,9787,1.0,161.319,163.92,162.6195,ROLLING,False
2023-10-12 14:00:00+00:00,162.58,162.6,162.46,162.56,2868,0.0,161.319,163.92,162.6195,ROLLING,False
2023-10-12 15:00:00+00:00,162.56,162.58,162.06,162.4,2825,0.0,161.319,163.92,162.6195,ROLLING,False
2023-10-12 16:00:00+00:00,162.4,163.24,162.36,163.18,6404,0.0,161.319,163.92,162.6195,ROLLING,False
2023-10-12 17:00:00+00:00,163.18,163.18,162.78,162.98,3411,0.0,161.319,163.92,162.6195,ROLLING,False
2023-10-12 18:00:00+00:00,163.0,163.24,162.72,163.24,3793,0.0,161.319,163.92,162.6195,ROLLING,False
2023-10-12 19:00:00+00:00,163.24,163.3,163.0,163.0,1056,0.0,161.319,163.92,162.6195,ROLLING,False
2023-10-12 20:00:00+00:00,163.0,163.08,162.44,162.48,1132,0.0,161.319,163.92,162.6195,ROLLING,False
2023-10-12 21:00:00+00:00,162.48,162.48,162.1,162.12,1376,0.0,161.319,163.92,162.6195,ROLLING,False
2023-10-12 22:00:00+00:00,162.14,162.54,162.1,162.5,1669,0.0,161.319,163.92,162.6195,ROLLING,False
2023-10-12 23:00:00+00:00,162.52,162.78,162.52,162.78,434,0.0,161.319,163.92,162.6195,ROLLING,False
2023-10-13 00:00:00+00:00,,,,,0,0.0,161.319,163.92,162.6195,ROLLING,False
2023-10-13 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-13 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-13 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-13 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-13 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-13 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-13 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-13 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-13 09:00:00+00:00,162.84,162.84,162.84,162.84,31,0.0,,,,,False
2023-10-13 10:00:00+00:00,162.86,163.18,162.16,162.66,8704,0.0,161.31,163.92,162.615,ROLLING,False
2023-10-13 11:00:00+00:00,162.56,162.92,162.44,162.82,2835,0.0,161.319,163.92,162.6195,ROLLING,False
2023-10-13 12:00:00+00:00,162.88,162.9,162.2,162.6,3148,0.0,161.319,163.92,162.6195,ROLLING,False
2023-10-13 13:00:00+00:00,162.6,162.66,162.34,162.6,1741,0.0,161.319,163.881,162.6,ROLLING,False
2023-10-13 14:00:00+00:00,162.6,162.92,162.38,162.9,3361,0.0,161.319,163.881,162.6,ROLLING,False
2023-10-13 15:00:00+00:00,162.86,163.48,162.62,163.42,4067,0.0,161.319,163.881,162.6,ROLLING,False
2023-10-13 16:00:00+00:00,163.42,163.42,162.5,162.88,4834,0.0,161.319,163.881,162.6,ROLLING,False
2023-10-13 17:00:00+00:00,162.88,163.08,162.8,163.02,1202,0.0,161.319,163.881,162.6,ROLLING,False
2023-10-13 18:00:00+00:00,163.0,163.06,162.8,163.06,2307,0.0,161.319,163.881,162.6,ROLLING,False
2023-10-13 19:00:00+00:00,163.06,163.06,162.72,162.96,528,0.0,161.319,163.881,162.6,ROLLING,False
2023-10-13 20:00:00+00:00,162.9,162.98,162.76,162.76,995,0.0,161.319,163.634,162.4765,ROLLING,False
2023-10-13 21:00:00+00:00,162.76,162.86,162.7,162.72,662,0.0,161.319,163.44099999999997,162.38,ROLLING,False
2023-10-13 22:00:00+00:00,162.74,162.96,162.66,162.96,1174,0.0,161.319,163.342,162.3305,ROLLING,False
2023-10-13 23:00:00+00:00,162.92,162.96,162.52,162.84,1090,0.0,161.319,163.261,162.29,ROLLING,False
2023-10-14 00:00:00+00:00,,,,,0,0.0,161.319,163.24,162.27949999999998,ROLLING,False
2023-10-14 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-14 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-14 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-14 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-14 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-14 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-14 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-14 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-14 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-14 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-14 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-14 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-14 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-14 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-14 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-14 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-14 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-14 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-14 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-14 20:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-14 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-14 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-14 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-15 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-15 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-15 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-15 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-15 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-15 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-15 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-15 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-15 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-15 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-15 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-15 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-15 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-15 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-15 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-15 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-15 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-15 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-15 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-15 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-15 20:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-15 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-15 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-15 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-16 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-16 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-16 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-16 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-16 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-16 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-16 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-16 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-16 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-16 09:00:00+00:00,163.26,163.26,163.26,163.26,83,0.0,,,,,False
2023-10-16 10:00:00+00:00,163.2,164.7,162.9,164.52,15937,0.0,,,,,False
2023-10-16 11:00:00+00:00,164.56,164.68,164.22,164.22,8379,0.0,,,,,False
2023-10-16 12:00:00+00:00,164.24,164.38,164.04,164.18,5226,0.0,,,,,False
2023-10-16 13:00:00+00:00,164.16,164.5,164.04,164.32,5274,0.0,,,,,False
2023-10-16 14:00:00+00:00,164.32,164.5,163.28,163.28,6661,0.0,,,,,False
2023-10-16 15:00:00+00:00,163.28,163.84,163.26,163.64,5654,0.0,,,,,False
2023-10-16 16:00:00+00:00,163.64,163.92,163.4,163.86,4839,0.0,,,,,False
2023-10-16 17:00:00+00:00,163.84,164.16,163.52,163.9,3987,0.0,,,,,False
2023-10-16 18:00:00+00:00,163.92,164.66,163.7,164.66,7982,0.0,,,,,False
2023-10-16 19:00:00+00:00,164.5,164.5,164.22,164.28,2373,0.0,,,,,False
2023-10-16 20:00:00+00:00,164.26,164.28,164.08,164.18,1218,0.0,,,,,False
2023-10-16 21:00:00+00:00,164.1,164.28,164.08,164.28,415,0.0,,,,,False
2023-10-16 22:00:00+00:00,164.28,164.3,164.12,164.3,658,0.0,,,,,False
2023-10-16 23:00:00+00:00,164.3,164.42,164.22,164.32,1143,0.0,,,,,False
2023-10-17 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-17 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-17 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-17 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-17 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-17 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-17 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-17 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-17 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-17 09:00:00+00:00,164.6,164.6,164.6,164.6,26,0.0,,,,,False
2023-10-17 10:00:00+00:00,164.5,164.8,163.78,164.78,9514,0.0,,,,,False
2023-10-17 11:00:00+00:00,164.78,165.18,164.66,164.9,15383,0.0,,,,,False
2023-10-17 12:00:00+00:00,164.9,164.98,164.72,164.78,3700,0.0,,,,,False
2023-10-17 13:00:00+00:00,164.78,164.98,164.74,164.94,2972,0.0,,,,,False
2023-10-17 14:00:00+00:00,164.98,164.98,164.52,164.58,4028,0.0,163.277,164.827,164.052,ROLLING,False
2023-10-17 15:00:00+00:00,164.58,164.94,164.3,164.92,7124,0.0,163.28,164.98,164.13,ROLLING,False
2023-10-17 16:00:00+00:00,164.92,165.0,164.7,165.0,3999,0.0,163.298,164.974,164.136,ROLLING,False
2023-10-17 17:00:00+00:00,165.0,165.1,164.9,165.08,4149,0.0,163.316,164.98,164.148,ROLLING,False
2023-10-17 18:00:00+00:00,165.08,165.48,164.5,164.5,14326,0.0,163.334,164.98,164.15699999999998,ROLLING,False
2023-10-17 19:00:00+00:00,164.68,165.28,164.64,164.88,5336,0.0,163.352,164.988,164.17000000000002,ROLLING,False
2023-10-17 20:00:00+00:00,164.88,165.16,164.84,165.1,835,0.0,163.37,165.025,164.1975,ROLLING,False
2023-10-17 21:00:00+00:00,165.1,165.12,164.92,165.1,370,0.0,163.388,165.106,164.247,ROLLING,False
2023-10-17 22:00:00+00:00,165.04,165.16,164.96,165.06,658,0.0,163.406,165.119,164.2625,ROLLING,False
2023-10-17 23:00:00+00:00,165.06,165.28,164.96,165.2,1514,0.0,163.424,165.152,164.288,ROLLING,False
2023-10-18 00:00:00+00:00,,,,,0,0.0,163.442,165.16,164.301,ROLLING,False
2023-10-18 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-18 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-18 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-18 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-18 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-18 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-18 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-18 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-18 09:00:00+00:00,165.34,165.34,165.34,165.34,139,0.0,,,,,False
2023-10-18 10:00:00+00:00,165.32,165.38,164.7,165.04,11243,0.0,163.46,165.17000000000002,164.315,ROLLING,False
2023-10-18 11:00:00+00:00,165.08,165.14,164.66,164.66,9269,0.0,163.478,165.215,164.3465,ROLLING,False
2023-10-18 12:00:00+00:00,164.68,165.08,164.68,164.72,9629,0.0,163.637,165.215,164.426,ROLLING,False
2023-10-18 13:00:00+00:00,164.7,164.8,164.48,164.58,7647,0.0,163.752,165.215,164.4835,ROLLING,False
2023-10-18 14:00:00+00:00,164.62,164.8,164.5,164.52,3407,0.0,163.752,165.215,164.4835,ROLLING,False
2023-10-18 15:00:00+00:00,164.52,164.8,164.04,164.06,5498,1.0,163.752,165.215,164.4835,ROLLING,False
2023-10-18 16:00:00+00:00,164.06,164.14,163.08,163.76,13740,1.0,163.752,165.215,164.4835,ROLLING,False
2023-10-18 17:00:00+00:00,163.74,164.88,163.56,164.72,10517,1.0,163.752,165.215,164.4835,ROLLING,False
2023-10-18 18:00:00+00:00,164.68,165.28,164.5,164.5,9485,0.0,163.752,165.215,164.4835,ROLLING,False
2023-10-18 19:00:00+00:00,164.98,165.1,164.64,164.76,1381,0.0,163.94899999999998,165.28,164.6145,ROLLING,False
2023-10-18 20:00:00+00:00,164.72,164.82,164.66,164.78,664,0.0,164.066,165.28,164.673,ROLLING,False
2023-10-18 21:00:00+00:00,164.8,164.8,164.6,164.64,642,0.0,164.08,165.28,164.68,ROLLING,False
2023-10-18 22:00:00+00:00,164.64,164.78,164.5,164.74,800,0.0,164.08,165.28,164.68,ROLLING,False
2023-10-18 23:00:00+00:00,164.74,164.84,164.7,164.72,409,0.0,164.106,165.28,164.69299999999998,ROLLING,False
2023-10-19 00:00:00+00:00,,,,,0,0.0,164.185,165.28,164.73250000000002,ROLLING,False
2023-10-19 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-19 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-19 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-19 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-19 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-19 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-19 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-19 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-10-19 09:00:00+00:00,164.18,164.18,164.18,164.18,71,0.0,,,,,True
2023-10-19 10:00:00+00:00,164.2,166.38,164.02,166.02,22505,1.0,164.24,165.28,164.76,ROLLING,False
2023-10-19 11:00:00+00:00,166.06,166.3,165.54,166.04,13480,0.0,164.131,165.28,164.7055,ROLLING,False
2023-10-19 12:00:00+00:00,166.04,167.18,166.0,167.12,13070,0.0,164.131,165.301,164.716,ROLLING,False
