begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2024-11-30 04:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 04:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 04:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 05:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 05:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 05:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 05:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 05:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 06:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 06:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 06:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 06:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 06:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 07:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 07:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 07:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 07:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 07:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 08:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 08:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 08:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 08:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 08:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 09:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 09:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 09:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 09:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 09:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 09:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 10:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 10:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 10:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 10:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 10:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 10:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 11:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 11:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 11:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 11:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 11:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 11:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 12:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 12:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 12:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 12:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 12:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 12:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 13:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 13:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 13:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 13:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 13:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 13:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 14:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 14:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 14:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 14:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 14:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 14:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 15:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 15:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 15:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 15:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 15:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 15:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 16:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 16:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 16:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 16:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 16:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 16:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 17:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 17:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 17:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 17:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 17:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 17:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 18:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 18:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 18:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 18:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 18:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 18:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 19:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 19:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 19:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 19:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 19:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 19:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 20:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 20:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 20:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 20:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 20:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 20:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 21:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 21:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 21:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 21:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 21:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 21:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 22:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 22:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 22:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 22:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 22:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 22:50:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 23:00:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 23:10:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 23:20:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 23:30:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 23:40:00+00:00,,,,,0,0.0,,,,,False
2024-11-30 23:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 00:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 00:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 00:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 00:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 00:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 01:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 01:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 01:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 01:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 01:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 02:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 02:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 02:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 02:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 02:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 03:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 03:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 03:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 03:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 03:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 04:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 04:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 04:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 04:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 04:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 05:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 05:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 05:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 05:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 05:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 06:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 06:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 06:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 06:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 06:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 07:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 07:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 07:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 07:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 07:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 08:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 08:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 08:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 08:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 08:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 09:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 09:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 09:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 09:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 09:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 09:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 10:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 10:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 10:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 10:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 10:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 10:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 11:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 11:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 11:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 11:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 11:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 11:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 12:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 12:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 12:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 12:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 12:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 12:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 13:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 13:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 13:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 13:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 13:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 13:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 14:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 14:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 14:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 14:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 14:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 14:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 15:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 15:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 15:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 15:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 15:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 15:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 16:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 16:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 16:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 16:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 16:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 16:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 17:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 17:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 17:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 17:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 17:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 17:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 18:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 18:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 18:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 18:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 18:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 18:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 19:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 19:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 19:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 19:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 19:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 19:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 20:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 20:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 20:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 20:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 20:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 20:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 21:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 21:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 21:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 21:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 21:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 21:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 22:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 22:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 22:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 22:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 22:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 22:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 23:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 23:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 23:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 23:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 23:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-01 23:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 00:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 00:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 00:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 00:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 00:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 01:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 01:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 01:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 01:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 01:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 02:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 02:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 02:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 02:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 02:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 03:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 03:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 03:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 03:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 03:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 04:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 04:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 04:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 04:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 04:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 05:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 05:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 05:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 05:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 05:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 06:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 06:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 06:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 06:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 06:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 07:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 07:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 07:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 07:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 07:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 08:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 08:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 08:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 08:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 08:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 09:00:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 09:10:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 09:20:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 09:30:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 09:40:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 09:50:00+00:00,113.16,113.16,113.16,113.16,10090,0.0,,,,,False
2024-12-02 10:00:00+00:00,113.2,113.96,113.2,113.7,836370,0.0,,,,,False
2024-12-02 10:10:00+00:00,113.68,113.88,113.5,113.54,368080,0.0,,,,,False
2024-12-02 10:20:00+00:00,113.54,113.66,113.34,113.48,395050,0.0,,,,,False
2024-12-02 10:30:00+00:00,113.46,113.88,113.46,113.56,526270,0.0,,,,,False
2024-12-02 10:40:00+00:00,113.54,113.9,113.52,113.88,238560,0.0,,,,,False
2024-12-02 10:50:00+00:00,113.88,113.88,113.68,113.7,224110,0.0,,,,,False
2024-12-02 11:00:00+00:00,113.72,113.88,113.36,113.36,287940,0.0,,,,,False
2024-12-02 11:10:00+00:00,113.36,113.68,113.32,113.58,251550,0.0,,,,,False
2024-12-02 11:20:00+00:00,113.56,113.7,113.56,113.64,141520,0.0,,,,,False
2024-12-02 11:30:00+00:00,113.64,113.96,113.54,113.94,374790,0.0,,,,,False
2024-12-02 11:40:00+00:00,113.94,114.0,113.5,113.64,651040,0.0,,,,,False
2024-12-02 11:50:00+00:00,113.62,113.62,112.9,113.1,462090,0.0,,,,,False
2024-12-02 12:00:00+00:00,113.1,113.28,112.8,112.94,269070,0.0,,,,,False
2024-12-02 12:10:00+00:00,112.94,113.02,112.8,112.96,117310,0.0,,,,,False
2024-12-02 12:20:00+00:00,112.98,113.24,112.96,113.04,113490,0.0,,,,,False
2024-12-02 12:30:00+00:00,113.0,113.16,112.72,113.0,188040,0.0,,,,,False
2024-12-02 12:40:00+00:00,113.02,113.6,113.02,113.52,332260,0.0,,,,,False
2024-12-02 12:50:00+00:00,113.44,113.52,113.26,113.32,106320,0.0,,,,,False
2024-12-02 13:00:00+00:00,113.3,113.52,113.26,113.38,120290,0.0,,,,,False
2024-12-02 13:10:00+00:00,113.32,113.44,113.0,113.2,696130,0.0,,,,,False
2024-12-02 13:20:00+00:00,113.22,113.44,113.08,113.24,343890,0.0,,,,,False
2024-12-02 13:30:00+00:00,113.26,113.32,113.02,113.2,247100,0.0,,,,,False
2024-12-02 13:40:00+00:00,113.2,113.5,113.08,113.34,115560,0.0,,,,,False
2024-12-02 13:50:00+00:00,113.38,113.56,113.3,113.48,52930,0.0,,,,,False
2024-12-02 14:00:00+00:00,113.48,113.48,113.3,113.44,70660,0.0,,,,,False
2024-12-02 14:10:00+00:00,113.42,113.58,113.28,113.3,92760,0.0,,,,,False
2024-12-02 14:20:00+00:00,113.3,113.42,113.28,113.34,56610,0.0,,,,,False
2024-12-02 14:30:00+00:00,113.34,113.7,113.32,113.68,173130,0.0,,,,,False
2024-12-02 14:40:00+00:00,113.64,113.66,113.52,113.62,94980,0.0,,,,,False
2024-12-02 14:50:00+00:00,113.62,113.66,113.56,113.56,64670,0.0,,,,,False
2024-12-02 15:00:00+00:00,113.58,113.76,113.58,113.76,242450,0.0,,,,,False
2024-12-02 15:10:00+00:00,113.76,113.9,113.74,113.86,241070,0.0,,,,,False
2024-12-02 15:20:00+00:00,113.88,113.88,113.64,113.66,41410,0.0,,,,,False
2024-12-02 15:30:00+00:00,113.66,113.72,113.6,113.7,60170,0.0,,,,,False
2024-12-02 15:40:00+00:00,113.72,113.78,113.62,113.72,144150,0.0,,,,,False
2024-12-02 15:50:00+00:00,113.68,113.68,113.38,113.42,278770,0.0,,,,,False
2024-12-02 16:00:00+00:00,113.42,113.56,113.36,113.42,196370,0.0,,,,,False
2024-12-02 16:10:00+00:00,113.4,113.6,113.36,113.4,101400,0.0,,,,,False
2024-12-02 16:20:00+00:00,113.4,113.56,113.36,113.54,98590,0.0,,,,,False
2024-12-02 16:30:00+00:00,113.54,113.56,113.36,113.38,179390,0.0,,,,,False
2024-12-02 16:40:00+00:00,113.4,113.6,113.3,113.46,382420,0.0,,,,,False
2024-12-02 16:50:00+00:00,113.48,113.5,113.32,113.44,66490,0.0,,,,,False
2024-12-02 17:00:00+00:00,113.5,113.54,113.2,113.42,116760,0.0,,,,,False
2024-12-02 17:10:00+00:00,113.44,113.6,113.16,113.4,395480,0.0,,,,,False
2024-12-02 17:20:00+00:00,113.4,113.78,113.22,113.76,354790,0.0,,,,,False
2024-12-02 17:30:00+00:00,113.7,114.48,113.64,114.3,2070410,0.0,,,,,True
2024-12-02 17:40:00+00:00,114.28,114.9,114.24,114.54,1042010,0.0,,,,,True
2024-12-02 17:50:00+00:00,114.54,114.7,114.5,114.52,441100,0.0,,,,,True
2024-12-02 18:00:00+00:00,114.54,114.56,114.5,114.54,192440,0.0,,,,,True
2024-12-02 18:10:00+00:00,114.56,114.56,114.52,114.54,292870,0.0,,,,,True
2024-12-02 18:20:00+00:00,114.56,114.66,114.54,114.56,450890,0.0,,,,,True
2024-12-02 18:30:00+00:00,114.58,114.6,114.2,114.28,346960,0.0,,,,,True
2024-12-02 18:40:00+00:00,114.34,114.34,114.34,114.34,11350,0.0,,,,,True
2024-12-02 18:50:00+00:00,,,,,0,0.0,,,,,False
2024-12-02 19:00:00+00:00,114.28,114.38,114.28,114.28,26690,0.0,,,,,False
2024-12-02 19:10:00+00:00,114.28,114.8,114.28,114.68,180400,0.0,,,,,True
2024-12-02 19:20:00+00:00,114.66,114.68,114.46,114.52,44820,0.0,,,,,True
2024-12-02 19:30:00+00:00,114.5,114.56,114.44,114.48,142020,0.0,,,,,False
2024-12-02 19:40:00+00:00,114.5,114.6,114.4,114.54,55230,0.0,,,,,False
2024-12-02 19:50:00+00:00,114.52,114.68,114.52,114.62,47400,0.0,,,,,True
2024-12-02 20:00:00+00:00,114.62,114.68,114.14,114.2,153820,0.0,,,,,False
2024-12-02 20:10:00+00:00,114.22,114.36,114.06,114.12,97260,0.0,,,,,False
2024-12-02 20:20:00+00:00,114.12,114.24,114.08,114.08,66170,0.0,,,,,False
2024-12-02 20:30:00+00:00,114.1,114.2,114.06,114.14,51840,0.0,,,,,False
2024-12-02 20:40:00+00:00,114.14,114.2,114.1,114.1,8770,0.0,,,,,False
2024-12-02 20:50:00+00:00,114.12,114.18,114.02,114.06,30400,0.0,,,,,False
2024-12-02 21:00:00+00:00,114.06,114.1,114.04,114.08,24350,0.0,,,,,False
2024-12-02 21:10:00+00:00,114.1,114.26,114.06,114.22,47010,0.0,,,,,False
2024-12-02 21:20:00+00:00,114.24,114.36,114.18,114.2,41650,0.0,,,,,False
2024-12-02 21:30:00+00:00,114.2,114.26,114.18,114.24,6530,0.0,,,,,False
2024-12-02 21:40:00+00:00,114.2,114.26,114.18,114.26,9320,0.0,,,,,False
2024-12-02 21:50:00+00:00,114.26,114.28,114.18,114.26,11700,0.0,,,,,False
