begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2024-05-22 16:10:00+00:00,253.18,253.26,253.1,253.22,75700,0.0,252.242,253.2,252.721,ROLLING,False
2024-05-22 16:20:00+00:00,253.18,253.36,253.14,253.22,70030,0.0,252.248,253.2,252.724,ROLLING,False
2024-05-22 16:30:00+00:00,253.22,253.34,252.78,253.1,136350,0.0,252.254,253.2,252.72699999999998,ROLLING,False
2024-05-22 16:40:00+00:00,253.16,253.3,252.86,253.12,109950,0.0,252.26,253.2,252.73,ROLLING,False
2024-05-22 16:50:00+00:00,253.1,253.26,253.0,253.22,99470,0.0,252.26899999999998,253.2,252.73449999999997,ROLLING,False
2024-05-22 17:00:00+00:00,253.2,253.34,253.04,253.06,77960,0.0,252.278,253.242,252.76,ROLLING,False
2024-05-22 17:10:00+00:00,253.06,253.26,253.04,253.22,76490,0.0,252.287,253.26,252.7735,ROLLING,False
2024-05-22 17:20:00+00:00,253.24,253.3,253.0,253.28,85880,0.0,252.296,253.26,252.778,ROLLING,False
2024-05-22 17:30:00+00:00,253.26,253.26,253.0,253.2,72880,0.0,252.305,253.26,252.7825,ROLLING,False
2024-05-22 17:40:00+00:00,253.2,253.26,253.0,253.22,87370,0.0,252.314,253.26,252.78699999999998,ROLLING,False
2024-05-22 17:50:00+00:00,253.22,253.38,253.12,253.32,115120,0.0,252.321,253.26,252.7905,ROLLING,False
2024-05-22 18:00:00+00:00,253.32,253.32,252.96,253.1,143110,0.0,252.32399999999998,253.26,252.79199999999997,ROLLING,False
2024-05-22 18:10:00+00:00,253.12,253.34,252.8,252.9,299840,0.0,252.327,253.286,252.8065,ROLLING,False
2024-05-22 18:20:00+00:00,252.9,253.34,252.7,253.32,175100,0.0,252.327,253.3,252.8135,ROLLING,False
2024-05-22 18:30:00+00:00,253.32,253.34,252.68,253.18,157920,0.0,252.327,253.3,252.8135,ROLLING,False
2024-05-22 18:40:00+00:00,253.32,253.32,253.32,253.32,19690,0.0,252.327,253.313,252.82,ROLLING,False
2024-05-22 18:50:00+00:00,,,,,0,0.0,252.327,253.32,252.8235,ROLLING,False
2024-05-22 19:00:00+00:00,253.3,253.3,253.12,253.24,11230,0.0,,,,,False
2024-05-22 19:10:00+00:00,253.24,253.34,253.12,253.3,29350,0.0,252.408,253.32,252.86399999999998,ROLLING,False
2024-05-22 19:20:00+00:00,253.3,253.3,253.26,253.3,18520,0.0,252.536,253.336,252.936,ROLLING,False
2024-05-22 19:30:00+00:00,253.3,253.38,253.26,253.34,24470,0.0,252.536,253.336,252.936,ROLLING,False
2024-05-22 19:40:00+00:00,253.36,253.38,253.32,253.36,52460,0.0,252.536,253.34,252.938,ROLLING,False
2024-05-22 19:50:00+00:00,253.38,253.38,253.22,253.22,118530,0.0,252.536,253.34,252.938,ROLLING,False
2024-05-22 20:00:00+00:00,253.22,253.28,253.16,253.22,34640,0.0,252.536,253.34,252.938,ROLLING,False
2024-05-22 20:10:00+00:00,253.2,253.4,253.18,253.36,57250,0.0,252.60399999999998,253.34,252.97199999999998,ROLLING,False
2024-05-22 20:20:00+00:00,253.34,253.4,253.28,253.38,34170,0.0,252.632,253.34,252.986,ROLLING,False
2024-05-22 20:30:00+00:00,253.36,253.38,253.12,253.12,17860,0.0,252.684,253.34,253.012,ROLLING,False
2024-05-22 20:40:00+00:00,253.14,253.2,253.12,253.2,10760,0.0,252.7,253.35600000000002,253.02800000000002,ROLLING,False
2024-05-22 20:50:00+00:00,253.2,253.38,253.16,253.32,29390,0.0,252.7,253.35600000000002,253.02800000000002,ROLLING,False
2024-05-22 21:00:00+00:00,253.32,253.4,253.28,253.34,25060,0.0,252.7,253.376,253.038,ROLLING,False
2024-05-22 21:10:00+00:00,253.34,253.4,252.9,253.06,86510,0.0,252.7,253.38,253.04,ROLLING,False
2024-05-22 21:20:00+00:00,253.16,253.34,253.16,253.26,13450,0.0,252.71599999999998,253.38,253.048,ROLLING,False
2024-05-22 21:30:00+00:00,253.26,253.26,253.14,253.2,7910,0.0,252.78,253.38,253.07999999999998,ROLLING,False
2024-05-22 21:40:00+00:00,253.2,253.26,253.02,253.1,11510,0.0,252.784,253.38,253.082,ROLLING,False
2024-05-22 21:50:00+00:00,253.04,253.24,253.04,253.04,14450,0.0,252.8,253.38,253.09,ROLLING,False
2024-05-22 22:00:00+00:00,253.14,253.2,252.98,253.2,18110,0.0,252.8,253.38,253.09,ROLLING,False
2024-05-22 22:10:00+00:00,253.2,253.38,253.2,253.3,29940,0.0,252.8,253.38,253.09,ROLLING,False
2024-05-22 22:20:00+00:00,253.3,253.36,253.24,253.34,9420,0.0,252.80800000000002,253.38,253.094,ROLLING,False
2024-05-22 22:30:00+00:00,253.3,253.36,253.1,253.16,12320,0.0,252.812,253.38,253.096,ROLLING,False
2024-05-22 22:40:00+00:00,253.16,253.32,253.16,253.28,8920,0.0,252.812,253.38,253.096,ROLLING,False
2024-05-22 22:50:00+00:00,253.28,253.66,253.24,253.62,349230,0.0,252.812,253.38,253.096,ROLLING,False
2024-05-22 23:00:00+00:00,253.62,253.84,253.56,253.82,164320,0.0,252.812,253.38,253.096,ROLLING,False
2024-05-22 23:10:00+00:00,253.82,254.4,253.74,254.18,470540,0.0,252.864,253.38,253.122,ROLLING,False
2024-05-22 23:20:00+00:00,254.16,254.18,253.9,253.92,74540,0.0,,,,,False
2024-05-22 23:30:00+00:00,253.94,254.18,253.94,254.12,81790,0.0,,,,,False
2024-05-22 23:40:00+00:00,254.1,254.22,254.1,254.16,123080,0.0,,,,,False
2024-05-22 23:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 00:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 00:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 00:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 00:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 00:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 01:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 01:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 01:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 01:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 01:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 02:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 02:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 02:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 02:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 02:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 03:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 03:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 03:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 03:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 03:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 04:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 04:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 04:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 04:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 04:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 05:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 05:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 05:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 05:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 05:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 06:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 06:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 06:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 06:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 06:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 07:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 07:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 07:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 07:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 07:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 08:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 08:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 08:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 08:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 08:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 09:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 09:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 09:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 09:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 09:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-23 09:50:00+00:00,254.3,254.3,254.3,254.3,28140,0.0,,,,,False
2024-05-23 10:00:00+00:00,254.26,254.98,254.0,254.7,518680,0.0,,,,,False
2024-05-23 10:10:00+00:00,254.7,254.86,254.4,254.46,212350,0.0,,,,,False
2024-05-23 10:20:00+00:00,254.42,254.5,253.62,254.26,254850,0.0,,,,,False
2024-05-23 10:30:00+00:00,254.24,254.9,253.8,254.72,382220,0.0,,,,,False
2024-05-23 10:40:00+00:00,254.78,255.3,254.5,255.24,1120810,0.0,,,,,False
2024-05-23 10:50:00+00:00,255.24,255.68,254.44,255.34,947790,0.0,,,,,False
2024-05-23 11:00:00+00:00,255.36,255.46,255.0,255.3,418160,0.0,,,,,False
2024-05-23 11:10:00+00:00,255.24,255.62,255.08,255.6,531460,0.0,,,,,False
2024-05-23 11:20:00+00:00,255.62,256.0,255.5,255.86,437210,0.0,,,,,False
2024-05-23 11:30:00+00:00,255.82,256.0,255.22,255.82,240560,0.0,,,,,False
2024-05-23 11:40:00+00:00,255.82,255.94,255.64,255.8,113360,0.0,,,,,False
2024-05-23 11:50:00+00:00,255.8,255.8,255.56,255.68,138890,0.0,,,,,False
2024-05-23 12:00:00+00:00,255.66,255.88,255.42,255.58,341770,0.0,,,,,False
2024-05-23 12:10:00+00:00,255.54,255.8,254.7,255.04,573880,0.0,,,,,False
2024-05-23 12:20:00+00:00,255.1,255.7,255.02,255.18,439960,0.0,,,,,False
2024-05-23 12:30:00+00:00,255.3,255.44,254.82,255.22,295720,0.0,,,,,False
2024-05-23 12:40:00+00:00,255.2,255.7,255.02,255.5,304430,0.0,,,,,False
2024-05-23 12:50:00+00:00,255.5,255.64,255.3,255.34,195980,0.0,,,,,False
2024-05-23 13:00:00+00:00,255.4,255.52,254.82,254.96,234310,0.0,,,,,False
2024-05-23 13:10:00+00:00,254.98,255.6,254.92,255.26,166290,0.0,254.255,255.88899999999998,255.072,ROLLING,False
2024-05-23 13:20:00+00:00,255.22,255.28,254.68,254.86,183830,0.0,254.3,255.88,255.09,ROLLING,False
2024-05-23 13:30:00+00:00,254.86,255.0,254.72,254.76,77970,0.0,254.315,255.868,255.0915,ROLLING,False
2024-05-23 13:40:00+00:00,254.76,254.94,254.68,254.9,131860,0.0,254.33,255.856,255.09300000000002,ROLLING,False
2024-05-23 13:50:00+00:00,254.9,254.96,254.7,254.96,94740,0.0,254.345,255.844,255.09449999999998,ROLLING,False
2024-05-23 14:00:00+00:00,254.96,255.12,254.86,254.92,114620,0.0,254.36,255.832,255.096,ROLLING,False
2024-05-23 14:10:00+00:00,254.92,255.0,254.7,254.78,161160,0.0,254.375,255.82,255.0975,ROLLING,False
2024-05-23 14:20:00+00:00,254.78,254.82,254.52,254.82,307090,1.0,254.39000000000001,255.80800000000002,255.09900000000002,ROLLING,False
2024-05-23 14:30:00+00:00,254.8,254.84,254.46,254.6,164250,1.0,254.40200000000002,255.8,255.101,ROLLING,False
2024-05-23 14:40:00+00:00,254.62,254.86,254.58,254.74,120330,1.0,254.40800000000002,255.8,255.104,ROLLING,False
2024-05-23 14:50:00+00:00,254.74,254.78,254.5,254.7,122940,1.0,254.41400000000002,255.8,255.10700000000003,ROLLING,False
2024-05-23 15:00:00+00:00,254.7,254.8,254.68,254.76,166110,1.0,254.42000000000002,255.8,255.11,ROLLING,False
2024-05-23 15:10:00+00:00,254.8,254.8,254.4,254.4,144010,0.0,254.426,255.8,255.113,ROLLING,True
2024-05-23 15:20:00+00:00,254.42,254.42,254.2,254.2,174480,0.0,254.4,255.8,255.10000000000002,ROLLING,True
2024-05-23 15:30:00+00:00,254.22,254.28,253.72,253.72,396940,0.0,254.395,255.8,255.09750000000003,ROLLING,True
2024-05-23 15:40:00+00:00,253.74,253.96,253.72,253.82,106900,0.0,254.31,255.79000000000002,255.05,ROLLING,True
2024-05-23 15:50:00+00:00,253.88,254.54,253.88,254.54,170690,1.0,254.225,255.775,255.0,ROLLING,False
2024-05-23 16:00:00+00:00,254.54,255.04,254.54,255.0,116460,0.0,254.07999999999998,255.76,254.92,ROLLING,False
2024-05-23 16:10:00+00:00,255.0,255.36,254.98,255.28,122870,0.0,254.10999999999999,255.745,254.9275,ROLLING,False
2024-05-23 16:20:00+00:00,255.3,255.5,255.0,255.3,247150,0.0,254.14,255.73,254.935,ROLLING,False
2024-05-23 16:30:00+00:00,255.3,255.4,255.2,255.28,113820,0.0,254.17,255.715,254.9425,ROLLING,False
2024-05-23 16:40:00+00:00,255.3,255.46,255.26,255.44,48320,0.0,254.2,255.7,254.95,ROLLING,False
2024-05-23 16:50:00+00:00,255.46,255.5,255.3,255.44,66040,0.0,254.215,255.7,254.95749999999998,ROLLING,False
2024-05-23 17:00:00+00:00,255.44,255.44,255.16,255.32,60980,0.0,254.23,255.7,254.96499999999997,ROLLING,False
2024-05-23 17:10:00+00:00,255.4,255.5,255.06,255.4,164910,0.0,254.245,255.7,254.9725,ROLLING,False
2024-05-23 17:20:00+00:00,255.46,255.48,255.24,255.42,39560,0.0,254.26,255.7,254.98,ROLLING,False
2024-05-23 17:30:00+00:00,255.42,255.42,255.22,255.38,49520,0.0,254.275,255.7,254.9875,ROLLING,False
2024-05-23 17:40:00+00:00,255.38,255.4,255.08,255.14,62550,0.0,254.29000000000002,255.7,254.995,ROLLING,False
2024-05-23 17:50:00+00:00,255.18,255.18,254.74,255.0,179610,0.0,254.305,255.69899999999998,255.002,ROLLING,False
2024-05-23 18:00:00+00:00,255.0,255.42,254.98,255.34,73330,0.0,254.32000000000002,255.696,255.008,ROLLING,False
2024-05-23 18:10:00+00:00,255.34,255.5,255.3,255.5,177830,0.0,254.335,255.69299999999998,255.014,ROLLING,False
2024-05-23 18:20:00+00:00,255.5,255.5,255.32,255.32,98280,0.0,254.4,255.69299999999998,255.04649999999998,ROLLING,False
2024-05-23 18:30:00+00:00,255.36,255.38,255.16,255.34,68110,0.0,254.41400000000002,255.69299999999998,255.05349999999999,ROLLING,False
2024-05-23 18:40:00+00:00,255.2,255.2,255.2,255.2,109130,0.0,254.447,255.69299999999998,255.07,ROLLING,False
2024-05-23 18:50:00+00:00,,,,,0,0.0,254.47400000000002,255.69299999999998,255.08350000000002,ROLLING,False
2024-05-23 19:00:00+00:00,255.22,255.84,255.12,255.6,91540,0.0,,,,,False
2024-05-23 19:10:00+00:00,255.58,256.38,255.58,256.2,229260,0.0,254.504,255.7,255.10199999999998,ROLLING,False
2024-05-23 19:20:00+00:00,256.18,256.2,255.64,255.78,97720,0.0,254.524,255.78,255.152,ROLLING,False
2024-05-23 19:30:00+00:00,255.78,256.02,255.78,255.98,65350,0.0,254.524,255.8,255.162,ROLLING,False
2024-05-23 19:40:00+00:00,255.96,256.0,255.94,255.98,84330,0.0,254.524,255.832,255.178,ROLLING,False
2024-05-23 19:50:00+00:00,256.0,256.38,255.96,256.24,100470,0.0,254.524,255.832,255.178,ROLLING,False
2024-05-23 20:00:00+00:00,256.22,256.4,256.02,256.08,102280,0.0,254.524,255.832,255.178,ROLLING,False
2024-05-23 20:10:00+00:00,256.04,256.3,255.94,256.0,42620,0.0,254.524,255.832,255.178,ROLLING,False
2024-05-23 20:20:00+00:00,256.0,256.36,255.98,256.2,48640,0.0,254.524,255.87199999999999,255.19799999999998,ROLLING,False
2024-05-23 20:30:00+00:00,256.2,256.3,256.1,256.26,23960,0.0,254.524,255.968,255.24599999999998,ROLLING,False
2024-05-23 20:40:00+00:00,256.26,256.3,256.06,256.26,52940,0.0,254.524,256.01599999999996,255.26999999999998,ROLLING,False
2024-05-23 20:50:00+00:00,256.24,256.38,256.04,256.3,77000,0.0,254.524,256.164,255.344,ROLLING,False
2024-05-23 21:00:00+00:00,256.22,256.28,255.88,255.96,69260,0.0,254.524,256.28000000000003,255.40200000000002,ROLLING,False
2024-05-23 21:10:00+00:00,255.94,256.18,255.78,256.18,35050,0.0,254.524,256.296,255.41,ROLLING,False
2024-05-23 21:20:00+00:00,256.08,256.16,255.92,255.94,33080,0.0,254.524,256.296,255.41,ROLLING,False
2024-05-23 21:30:00+00:00,255.94,256.0,255.9,256.0,26580,0.0,254.524,256.296,255.41,ROLLING,False
2024-05-23 21:40:00+00:00,255.98,256.0,255.92,255.98,24590,0.0,254.524,256.296,255.41,ROLLING,False
2024-05-23 21:50:00+00:00,255.98,256.0,255.96,255.98,22360,0.0,254.524,256.296,255.41,ROLLING,False
2024-05-23 22:00:00+00:00,255.98,256.0,255.96,256.0,45280,0.0,254.524,256.296,255.41,ROLLING,False
2024-05-23 22:10:00+00:00,256.0,256.0,255.96,255.98,47700,0.0,254.524,256.296,255.41,ROLLING,False
2024-05-23 22:20:00+00:00,256.0,256.16,255.96,256.02,44240,0.0,254.524,256.296,255.41,ROLLING,False
2024-05-23 22:30:00+00:00,256.1,256.2,256.04,256.2,30270,0.0,254.524,256.296,255.41,ROLLING,False
2024-05-23 22:40:00+00:00,256.2,256.26,256.16,256.22,27340,0.0,254.524,256.296,255.41,ROLLING,False
2024-05-23 22:50:00+00:00,256.24,256.32,256.16,256.18,46960,0.0,254.548,256.296,255.422,ROLLING,False
2024-05-23 23:00:00+00:00,256.18,256.34,256.18,256.3,43480,0.0,254.60000000000002,256.3,255.45000000000002,ROLLING,False
2024-05-23 23:10:00+00:00,256.3,256.44,256.28,256.4,47200,0.0,254.692,256.3,255.496,ROLLING,False
2024-05-23 23:20:00+00:00,256.42,256.46,256.2,256.3,98510,0.0,254.788,256.316,255.552,ROLLING,False
2024-05-23 23:30:00+00:00,256.3,256.34,256.12,256.14,43730,0.0,254.98,256.33599999999996,255.65799999999996,ROLLING,False
2024-05-23 23:40:00+00:00,256.12,256.3,255.88,256.3,53880,0.0,254.98399999999998,256.34,255.66199999999998,ROLLING,False
2024-05-23 23:50:00+00:00,,,,,0,0.0,255.012,256.34,255.676,ROLLING,False
2024-05-24 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 00:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 00:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 00:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 00:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 00:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 01:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 01:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 01:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 01:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 01:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 02:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 02:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 02:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 02:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 02:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 03:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 03:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 03:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 03:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 03:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 04:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 04:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 04:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 04:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 04:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 05:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 05:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 05:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 05:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 05:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 06:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 06:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 06:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 06:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 06:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 07:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 07:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 07:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 07:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 07:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 08:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 08:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 08:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 08:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 08:50:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 09:00:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 09:10:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 09:20:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 09:30:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 09:40:00+00:00,,,,,0,0.0,,,,,False
2024-05-24 09:50:00+00:00,256.32,256.32,256.32,256.32,30920,0.0,,,,,False
2024-05-24 10:00:00+00:00,256.32,256.68,255.2,256.58,491400,0.0,,,,,False
2024-05-24 10:10:00+00:00,256.6,256.92,256.5,256.88,351100,0.0,,,,,False
2024-05-24 10:20:00+00:00,256.86,256.86,256.12,256.28,247910,0.0,,,,,False
2024-05-24 10:30:00+00:00,256.26,256.6,256.0,256.18,343540,0.0,,,,,False
2024-05-24 10:40:00+00:00,256.2,256.3,256.08,256.26,146590,0.0,,,,,False
2024-05-24 10:50:00+00:00,256.28,256.32,256.18,256.24,217320,0.0,,,,,False
2024-05-24 11:00:00+00:00,256.24,256.28,255.8,255.8,623880,0.0,,,,,False
2024-05-24 11:10:00+00:00,255.8,255.82,255.54,255.58,257540,0.0,,,,,False
2024-05-24 11:20:00+00:00,255.56,255.58,254.88,254.9,447910,0.0,,,,,False
2024-05-24 11:30:00+00:00,254.9,255.9,254.88,255.88,292490,0.0,,,,,False
2024-05-24 11:40:00+00:00,255.88,255.94,255.06,255.06,111120,0.0,,,,,False
2024-05-24 11:50:00+00:00,255.08,255.56,254.82,255.38,170740,0.0,,,,,False
2024-05-24 12:00:00+00:00,255.34,255.34,255.02,255.12,63620,0.0,,,,,False
2024-05-24 12:10:00+00:00,255.12,255.44,255.08,255.4,74400,0.0,,,,,False
2024-05-24 12:20:00+00:00,255.4,255.5,255.3,255.3,50110,0.0,,,,,False
2024-05-24 12:30:00+00:00,255.32,255.44,255.0,255.02,172490,0.0,,,,,False
2024-05-24 12:40:00+00:00,255.0,255.02,254.7,254.86,348710,0.0,,,,,False
2024-05-24 12:50:00+00:00,254.88,254.9,254.74,254.88,197930,0.0,,,,,False
2024-05-24 13:00:00+00:00,254.88,254.88,253.74,253.76,748660,0.0,,,,,False
2024-05-24 13:10:00+00:00,253.76,253.78,252.8,253.0,631880,0.0,254.808,256.612,255.71,ROLLING,True
2024-05-24 13:20:00+00:00,252.98,253.8,252.98,253.74,214630,0.0,254.74,256.6,255.67000000000002,ROLLING,True
2024-05-24 13:30:00+00:00,253.72,253.8,253.3,253.8,262020,0.0,254.706,256.558,255.632,ROLLING,True
2024-05-24 13:40:00+00:00,253.8,253.8,253.38,253.72,74380,0.0,254.028,256.516,255.272,ROLLING,True
2024-05-24 13:50:00+00:00,253.74,253.74,253.22,253.7,91970,1.0,253.542,256.474,255.00799999999998,ROLLING,False
2024-05-24 14:00:00+00:00,253.7,253.8,253.22,253.42,178360,1.0,253.348,256.432,254.89000000000001,ROLLING,False
2024-05-24 14:10:00+00:00,253.42,253.5,253.34,253.46,57910,1.0,253.28,256.39,254.83499999999998,ROLLING,False
2024-05-24 14:20:00+00:00,253.44,253.48,253.3,253.38,92940,1.0,253.292,256.348,254.82,ROLLING,False
2024-05-24 14:30:00+00:00,253.38,253.6,253.3,253.48,66940,1.0,253.3,256.32,254.81,ROLLING,False
2024-05-24 14:40:00+00:00,253.48,253.58,253.3,253.3,76700,1.0,253.3,256.32,254.81,ROLLING,False
2024-05-24 14:50:00+00:00,253.3,253.32,253.16,253.16,177620,0.0,253.3,256.32,254.81,ROLLING,True
2024-05-24 15:00:00+00:00,253.18,253.18,252.5,252.84,465150,0.0,253.26,256.32,254.79,ROLLING,True
2024-05-24 15:10:00+00:00,252.86,252.86,252.04,252.1,281540,0.0,253.22,256.32,254.76999999999998,ROLLING,True
2024-05-24 15:20:00+00:00,252.1,252.26,251.1,251.7,495610,0.0,253.208,256.32,254.764,ROLLING,True
2024-05-24 15:30:00+00:00,251.68,252.22,251.38,251.56,355170,0.0,253.151,256.32,254.7355,ROLLING,True
2024-05-24 15:40:00+00:00,251.5,251.8,251.32,251.56,114070,0.0,252.998,256.318,254.658,ROLLING,True
2024-05-24 15:50:00+00:00,251.56,251.8,251.56,251.8,141400,0.0,252.845,256.315,254.57999999999998,ROLLING,True
2024-05-24 16:00:00+00:00,251.78,251.96,251.56,251.96,277370,0.0,252.62,256.312,254.466,ROLLING,True
2024-05-24 16:10:00+00:00,251.94,253.78,251.9,253.48,241410,1.0,252.293,256.309,254.30100000000002,ROLLING,False
2024-05-24 16:20:00+00:00,253.46,253.48,252.6,253.14,88290,1.0,251.998,256.306,254.152,ROLLING,False
2024-05-24 16:30:00+00:00,253.14,253.24,252.76,252.98,64420,1.0,252.019,256.303,254.161,ROLLING,False
2024-05-24 16:40:00+00:00,253.0,253.46,252.36,253.4,127180,1.0,252.04,256.3,254.17000000000002,ROLLING,False
