begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2024-01-06 02:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 03:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 03:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 03:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 03:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 03:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 04:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 04:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 04:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 04:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 04:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 05:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 05:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 05:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 05:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 05:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 06:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 06:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 06:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 06:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 06:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 07:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 07:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 07:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 07:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 07:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 08:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 08:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 08:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 08:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 08:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 09:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 09:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 09:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 09:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 09:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 09:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 10:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 10:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 10:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 10:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 10:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 10:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 11:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 11:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 11:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 11:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 11:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 11:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 12:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 12:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 12:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 12:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 12:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 12:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 13:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 13:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 13:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 13:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 13:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 13:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 14:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 14:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 14:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 14:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 14:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 14:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 15:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 15:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 15:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 15:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 15:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 15:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 16:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 16:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 16:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 16:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 16:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 16:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 17:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 17:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 17:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 17:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 17:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 17:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 18:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 18:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 18:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 18:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 18:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 18:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 19:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 19:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 19:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 19:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 19:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 19:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 20:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 20:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 20:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 20:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 20:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 20:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 21:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 21:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 21:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 21:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 21:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 21:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 22:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 22:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 22:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 22:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 22:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 22:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 23:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 23:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 23:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 23:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 23:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-06 23:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 00:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 00:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 00:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 00:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 00:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 01:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 01:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 01:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 01:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 01:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 02:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 02:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 02:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 02:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 02:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 03:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 03:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 03:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 03:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 03:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 04:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 04:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 04:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 04:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 04:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 05:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 05:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 05:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 05:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 05:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 06:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 06:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 06:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 06:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 06:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 07:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 07:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 07:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 07:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 07:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 08:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 08:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 08:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 08:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 08:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 09:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 09:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 09:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 09:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 09:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 09:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 10:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 10:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 10:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 10:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 10:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 10:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 11:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 11:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 11:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 11:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 11:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 11:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 12:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 12:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 12:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 12:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 12:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 12:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 13:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 13:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 13:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 13:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 13:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 13:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 14:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 14:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 14:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 14:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 14:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 14:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 15:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 15:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 15:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 15:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 15:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 15:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 16:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 16:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 16:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 16:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 16:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 16:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 17:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 17:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 17:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 17:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 17:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 17:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 18:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 18:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 18:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 18:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 18:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 18:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 19:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 19:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 19:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 19:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 19:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 19:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 20:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 20:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 20:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 20:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 20:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 20:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 21:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 21:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 21:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 21:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 21:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 21:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 22:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 22:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 22:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 22:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 22:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 22:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 23:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 23:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 23:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 23:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 23:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-07 23:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 00:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 00:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 00:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 00:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 00:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 00:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 01:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 01:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 01:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 01:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 01:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 02:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 02:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 02:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 02:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 02:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 03:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 03:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 03:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 03:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 03:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 04:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 04:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 04:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 04:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 04:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 05:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 05:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 05:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 05:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 05:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 06:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 06:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 06:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 06:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 06:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 07:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 07:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 07:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 07:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 07:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 07:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 08:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 08:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 08:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 08:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 08:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 08:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 09:00:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 09:10:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 09:20:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 09:30:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 09:40:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 09:50:00+00:00,1444.8,1444.8,1444.8,1444.8,1839,0.0,,,,,False
2024-01-08 10:00:00+00:00,1444.4,1450.8,1443.0,1446.8,45464,0.0,,,,,False
2024-01-08 10:10:00+00:00,1447.2,1452.0,1445.2,1452.0,27757,0.0,,,,,False
2024-01-08 10:20:00+00:00,1451.6,1457.6,1448.2,1456.4,29779,0.0,,,,,False
2024-01-08 10:30:00+00:00,1456.6,1456.6,1452.6,1453.4,12970,0.0,,,,,False
2024-01-08 10:40:00+00:00,1453.4,1456.0,1450.2,1450.2,17734,0.0,,,,,False
2024-01-08 10:50:00+00:00,1450.2,1453.4,1446.6,1450.0,16647,0.0,,,,,False
2024-01-08 11:00:00+00:00,1450.0,1451.0,1447.8,1449.6,10526,0.0,,,,,False
2024-01-08 11:10:00+00:00,1449.8,1454.4,1449.6,1453.6,11989,0.0,,,,,False
2024-01-08 11:20:00+00:00,1453.6,1453.8,1451.4,1451.8,13134,0.0,,,,,False
2024-01-08 11:30:00+00:00,1451.8,1453.6,1451.8,1452.8,6621,0.0,,,,,False
2024-01-08 11:40:00+00:00,1452.6,1456.0,1451.8,1454.0,28740,0.0,,,,,False
2024-01-08 11:50:00+00:00,1454.0,1454.6,1453.2,1453.4,11577,0.0,,,,,False
2024-01-08 12:00:00+00:00,1453.2,1453.4,1448.6,1449.4,17698,0.0,,,,,False
2024-01-08 12:10:00+00:00,1450.0,1451.2,1446.0,1447.8,16458,0.0,,,,,False
2024-01-08 12:20:00+00:00,1447.0,1449.2,1446.0,1448.6,9033,0.0,,,,,False
2024-01-08 12:30:00+00:00,1449.0,1451.8,1448.6,1451.6,6838,0.0,,,,,False
2024-01-08 12:40:00+00:00,1451.8,1451.8,1448.0,1449.6,12035,0.0,,,,,False
2024-01-08 12:50:00+00:00,1449.6,1452.0,1448.4,1450.4,8227,0.0,,,,,False
2024-01-08 13:00:00+00:00,1450.4,1451.0,1448.6,1449.4,4652,0.0,,,,,False
2024-01-08 13:10:00+00:00,1449.6,1451.0,1449.4,1450.2,3096,0.0,,,,,False
2024-01-08 13:20:00+00:00,1450.4,1451.4,1450.2,1450.6,10765,0.0,,,,,False
2024-01-08 13:30:00+00:00,1450.8,1452.0,1450.0,1451.4,12379,0.0,,,,,False
2024-01-08 13:40:00+00:00,1451.4,1453.2,1450.6,1451.6,5424,0.0,,,,,False
2024-01-08 13:50:00+00:00,1451.4,1452.4,1450.2,1450.8,4003,0.0,,,,,False
2024-01-08 14:00:00+00:00,1450.8,1451.2,1449.4,1450.0,11467,0.0,,,,,False
2024-01-08 14:10:00+00:00,1449.8,1451.6,1449.2,1451.2,4720,0.0,,,,,False
2024-01-08 14:20:00+00:00,1451.2,1451.2,1446.4,1448.2,11357,0.0,,,,,False
2024-01-08 14:30:00+00:00,1447.6,1450.0,1447.4,1449.2,4290,0.0,,,,,False
2024-01-08 14:40:00+00:00,1449.4,1449.8,1447.4,1447.4,2197,0.0,,,,,False
2024-01-08 14:50:00+00:00,1447.8,1449.6,1447.2,1448.8,4553,0.0,,,,,False
2024-01-08 15:00:00+00:00,1448.8,1449.8,1447.8,1449.0,4840,0.0,,,,,False
2024-01-08 15:10:00+00:00,1448.8,1449.4,1447.2,1448.6,3335,0.0,,,,,False
2024-01-08 15:20:00+00:00,1449.4,1450.8,1448.6,1448.6,4640,0.0,,,,,False
2024-01-08 15:30:00+00:00,1449.4,1450.4,1447.8,1448.6,6110,0.0,,,,,False
2024-01-08 15:40:00+00:00,1448.4,1449.8,1446.4,1447.4,5936,0.0,,,,,False
2024-01-08 15:50:00+00:00,1447.4,1449.8,1447.4,1449.0,3993,0.0,,,,,False
2024-01-08 16:00:00+00:00,1449.0,1449.0,1446.6,1448.4,3893,0.0,,,,,False
2024-01-08 16:10:00+00:00,1449.0,1449.4,1447.0,1447.6,7332,0.0,,,,,False
2024-01-08 16:20:00+00:00,1447.2,1447.6,1441.0,1446.8,32460,0.0,,,,,False
2024-01-08 16:30:00+00:00,1446.2,1450.2,1445.8,1450.0,26014,0.0,,,,,False
2024-01-08 16:40:00+00:00,1450.0,1452.6,1449.0,1451.0,7562,0.0,,,,,False
2024-01-08 16:50:00+00:00,1451.0,1451.4,1449.2,1451.2,3327,0.0,,,,,False
2024-01-08 17:00:00+00:00,1451.2,1452.2,1449.8,1450.6,5466,0.0,,,,,False
2024-01-08 17:10:00+00:00,1450.6,1451.2,1449.4,1449.8,3210,0.0,,,,,False
2024-01-08 17:20:00+00:00,1450.0,1450.8,1449.4,1449.8,2469,0.0,,,,,False
2024-01-08 17:30:00+00:00,1449.8,1451.4,1449.0,1451.4,7143,0.0,,,,,False
2024-01-08 17:40:00+00:00,1451.4,1454.4,1450.8,1453.6,22374,0.0,,,,,False
2024-01-08 17:50:00+00:00,1453.8,1454.4,1450.2,1452.8,15083,0.0,,,,,False
2024-01-08 18:00:00+00:00,1452.8,1454.4,1450.8,1454.4,13376,0.0,,,,,True
2024-01-08 18:10:00+00:00,1454.4,1457.4,1453.8,1456.8,15080,0.0,,,,,True
2024-01-08 18:20:00+00:00,1456.8,1459.8,1455.2,1459.0,21870,0.0,,,,,True
2024-01-08 18:30:00+00:00,1458.8,1459.0,1456.0,1457.4,12280,0.0,,,,,True
2024-01-08 18:40:00+00:00,1462.8,1462.8,1462.8,1462.8,36271,0.0,,,,,True
2024-01-08 18:50:00+00:00,,,,,0,0.0,,,,,False
2024-01-08 19:00:00+00:00,1461.6,1464.8,1460.8,1462.0,10273,0.0,,,,,True
2024-01-08 19:10:00+00:00,1462.0,1463.4,1460.2,1460.4,7361,0.0,,,,,True
2024-01-08 19:20:00+00:00,1460.2,1461.0,1459.2,1459.2,5983,0.0,,,,,True
2024-01-08 19:30:00+00:00,1459.8,1461.6,1459.4,1460.8,3501,0.0,,,,,True
2024-01-08 19:40:00+00:00,1460.2,1464.0,1460.0,1463.2,5824,0.0,,,,,True
2024-01-08 19:50:00+00:00,1463.2,1465.0,1463.0,1463.0,6658,0.0,,,,,True
