begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range,signal_dt,entry_dt,entry_price,side,entry_horizon_bars,entry_ret,entry_mfe,entry_mae,y_entry,interval,symbol
2022-01-21 10:10:00+00:00,255.3,257.25,253.12,253.73,6884060,-1.0,250.01,254.905,252.4575,ROLLING,False,253.38117200675003,1.661249024377378,250.88929847018397,255.8730455433161,0.001376692634607683,0.5699931172531852,-0.005954946131243921,0.005388913103776094,0.004234940235890106,0.0001556230453416463,0.004491504265474072,2.040000000000004,0.008040042564931243,4.1299999999999955,0.016277144996649964,1.5700000000000216,0.006187679817128529,10,4,0.000828709371325985,0.019668971587989005,0.43000688274681476,2.0245098039215623,0.38014527845036883,2022-01-21 10:10:00,2022-01-21 10:20:00,253.77,-1,6,0.014698348898609048,0.014855971943098121,-0.013673799109429794,0,10min,SBER
2022-01-26 10:40:00+00:00,235.33,236.3,233.48,234.1,4255750,0.0,235.636,239.473,237.5545,ROLLING,True,236.9594020494628,1.8387849528822175,234.20122462013947,239.71757947878612,-0.012067054629323934,-0.018349910898282897,-0.005480266791282551,-0.004338210275603993,-0.01988695834205567,-0.0009906830474348872,0.003179033976925839,1.4335714285714363,0.006123756636358122,2.8200000000000216,0.012046134130713463,1.2300000000000182,0.005254164886800591,10,2,-0.006562515431948329,0.023279746703172254,-0.018349910898282897,1.9671150971599447,0.4361702127659606,2022-01-26 10:40:00,2022-01-26 10:50:00,234.1,1,6,0.006920119607005573,0.009782144382742384,-0.0034173430158051387,0,10min,SBER
2022-01-27 10:10:00+00:00,236.8,237.4,235.82,236.89,1876400,-1.0,234.30900000000003,236.8945,235.60175,ROLLING,False,236.24829828015885,1.3705900223695868,234.19241324660447,238.30418331371322,0.002716217320982202,0.6560645924669516,0.0003800675675673659,0.007313858060126632,0.004154126573693295,0.00040447479502800365,0.002860525979681331,1.1385714285714243,0.0048063296406409065,1.5800000000000125,0.006669762336949692,0.08999999999997499,0.0003799231710919625,10,3,0.0019817868776588537,0.017404443109396463,0.3439354075330484,1.3877038895859635,0.056962025316439416,2022-01-27 10:10:00,2022-01-27 10:20:00,236.89,-1,6,-0.01819409852674238,0.0036725906538898905,-0.020304782810587202,0,10min,SBER
2022-01-27 10:20:00+00:00,236.89,237.72,236.18,236.46,1678360,-1.0,234.36,236.92,235.64,ROLLING,False,236.26846034871517,1.3052492932977668,234.31058640876853,238.2263342886618,0.0008106865004416715,0.5489152154734902,-0.0018151884841064447,0.007756563245823411,0.002119003220884874,0.00042860898784395364,0.0028384775809651335,1.192142857142853,0.005041625886589076,1.539999999999992,0.006512729425695644,0.4299999999999784,0.0018184893850967537,10,3,0.0006210970613846786,0.016573299178882842,0.4510847845265098,1.291791491911322,0.27922077922076666,2022-01-27 10:20:00,2022-01-27 10:30:00,236.44,-1,6,-0.03112840466926076,0.0017763491794958023,-0.0319742852309254,0,10min,SBER
2022-01-27 10:30:00+00:00,236.44,238.8,236.17,238.12,3613060,0.0,234.384,237.073,235.7285,ROLLING,True,236.44479745836134,1.3610175053191633,234.4032712003826,238.48632371634008,0.007084962577506815,0.9102818994102082,0.007020214835490091,0.0055743243243242535,0.011168202471442568,0.0006196777352484196,0.003146653089640692,1.3457142857142839,0.005651412253125667,2.630000000000024,0.011044851335461212,1.6800000000000068,0.007055266252309789,10,3,0.005205636628344002,0.01726852339255436,0.0897181005897918,1.9543524416136087,0.638783269961974,2022-01-27 10:30:00,2022-01-27 10:40:00,238.2,-1,6,-0.03408900083963058,0.009151973131821908,-0.036104114189756606,0,10min,SBER
2022-01-27 10:40:00+00:00,238.2,239.1,236.8,237.59,2709360,0.0,234.408,237.31,235.859,ROLLING,True,236.55386436708883,1.3397419504123194,234.54425144147035,238.56347729270732,0.004380125582320961,0.7577948269795002,-0.002225768520073945,0.002954957997382879,0.010290428200876,0.0005317726687957657,0.0032026862660276836,1.4299999999999986,0.006018771833831384,2.299999999999983,0.009680542110358108,0.6099999999999852,0.00256744812492102,10,3,0.0032693800332018654,0.01699074272995116,0.24220517302049982,1.6083916083915981,0.26521739130434335,2022-01-27 10:40:00,2022-01-27 10:50:00,237.69,-1,6,-0.0326475661576002,0.00702595818082371,-0.0446379738314612,0,10min,SBER
2022-01-27 10:50:00+00:00,237.69,237.9,236.72,236.84,972770,0.0,234.432,237.576,236.004,ROLLING,False,236.58111537974702,1.2772591767286035,234.6652266146541,238.49700414483993,0.0010942742400949362,0.5675625393733205,-0.003156698514247269,0.0016070371310157316,0.009376065461984329,0.0002888675601825097,0.003292283739729248,1.442857142857142,0.006092117644220326,1.1800000000000068,0.004982266509035664,0.8499999999999943,0.003588920790407002,10,3,0.0008567362521502177,0.016196464050121977,0.43243746062667954,0.817821782178223,0.7203389830508385,2022-01-27 10:50:00,2022-01-27 11:00:00,236.76,-1,6,-0.03564791349890183,0.0031255279608041085,-0.04874134144281137,0,10min,SBER
2022-01-27 11:00:00+00:00,236.76,239.61,236.02,239.36,3901600,0.0,234.456,237.748,236.102,ROLLING,True,236.84577105786636,1.4752785202410974,234.63285327750472,239.058688838228,0.010615469007126064,1.0680800625414062,0.010640094578618475,0.0052074584243240185,0.010810810810810922,0.0009164136903873187,0.003976089519283406,1.6357142857142861,0.006833699388846449,3.5900000000000034,0.01499832887700536,2.6000000000000227,0.010862299465240735,11,3,0.007195569420607595,0.01868657202936483,-0.0680800625414062,2.1947598253275125,0.7242339832869137,2022-01-27 11:00:00,2022-01-27 11:10:00,239.23,-1,6,-0.029511348911089755,0.0024244450946786945,-0.03791330518747658,0,10min,SBER
2022-01-28 10:10:00+00:00,256.27,259.56,255.11,259.0,8029800,1.0,256.006,261.0015,258.50375,ROLLING,False,258.1351813126759,2.2887497067033507,254.70205675262088,261.56830587273095,0.0033502550211338485,0.6259521278934058,0.010652827096421902,0.0003089757454040054,-0.0038078387630293697,0.0006200803394218246,0.005020332202651,2.028571428571425,0.007832322118036389,4.449999999999989,0.01718146718146714,2.730000000000018,0.010540540540540612,10,4,0.0014637926599494618,0.02659943168224353,0.3740478721065942,2.1936619718309847,0.6134831460674214,2022-01-28 10:10:00,2022-01-28 10:20:00,259.12,1,6,-0.018408459401049748,0.00019296079036744122,-0.0274004322321704,0,10min,SBER
2022-01-28 10:20:00+00:00,259.12,259.17,256.06,256.22,4381520,1.0,255.87,260.97,258.42,ROLLING,False,257.95278309242104,2.2521486295018383,254.57456014816827,261.3310060366738,-0.006717442904270519,0.24353630281137584,-0.010733590733590592,-0.01088634959851753,-0.013969597844910475,-0.0003504132434530294,0.005251753071535159,2.176428571428571,0.008494374254268093,3.1100000000000136,0.012138006400749407,2.8999999999999773,0.011318398251502526,10,4,-0.0029826818782188354,0.026192568296829602,0.24353630281137584,1.4289465047587855,0.9324758842443617,2022-01-28 10:20:00,2022-01-28 10:30:00,256.23,1,6,-0.006751746477773946,0.004761347227100536,-0.01643055067712605,0,10min,SBER
2022-01-28 10:30:00+00:00,256.23,256.5,254.77,256.2,4513980,1.0,255.894,260.9565,258.42525,ROLLING,False,257.78585136933333,2.206302634060524,254.47639741824256,261.09530532042413,-0.0061518169477085445,0.26040588677617615,-7.805791897608216e-05,-0.0002731494127287126,-0.010772616703347726,-0.00010827793567445565,0.005140401257741537,2.2235714285714283,0.008679045388647262,1.7299999999999898,0.006752537080405893,0.03000000000002956,0.00011709601873547837,10,4,-0.002788292436739114,0.025675993725111684,0.26040588677617615,0.7780276260841587,0.017341040462444935,2022-01-28 10:30:00,2022-01-28 10:40:00,256.18,1,6,-0.007963150909516825,0.004957451791708883,-0.016238582246857664,0,10min,SBER
2022-01-28 10:40:00+00:00,256.18,257.45,255.5,256.55,2758190,1.0,255.849,260.94300000000004,258.396,ROLLING,False,257.66815123892064,2.131362768780425,254.47110708575002,260.86519539209127,-0.004339501151168021,0.3251273386681693,0.001366120218579292,-0.009459459459459363,-0.009153406457593105,-0.0001645728125268142,0.005116535149025718,2.2228571428571433,0.008664420747835288,1.9499999999999886,0.007600857532644664,0.37000000000000455,0.0014422139933736291,10,4,-0.0020360218423309995,0.02481520620843971,0.3251273386681693,0.877249357326473,0.18974358974359318,2022-01-28 10:40:00,2022-01-28 10:50:00,256.42,1,6,-0.009398642851571737,0.00015599407222511354,-0.01715934794477812,0,10min,SBER
2022-01-28 21:20:00+00:00,258.32,258.67,258.0,258.45,727950,-1.0,256.634,259.152,257.89300000000003,ROLLING,False,257.9318076996017,0.47401210695852397,257.2207895391639,258.64282586003947,0.0020090282971296828,0.8644015928364261,0.0005419844373040217,0.0017441860465114978,0.0024435652781009676,6.48909603522263e-05,0.0015477204074229264,0.6114285714285757,0.002365751872426294,0.6700000000000159,0.0025923776359064264,0.12999999999999545,0.0005029986457728592,21,4,0.004238348066720314,0.005513225893146691,0.13559840716357385,1.0957943925233828,0.19402985074625728,2022-01-28 21:20:00,2022-01-28 21:30:00,258.56,-1,6,0.0046410891089108475,0.005685334158415947,-0.0017017326732673178,1,10min,SBER
2022-01-28 21:30:00+00:00,258.56,259.0,258.4,258.6,583420,-1.0,256.634,258.972,257.803,ROLLING,False,257.9954450615444,0.4937467048076861,257.2548250043329,258.7360651187559,0.002343277565661749,0.9081410789304205,0.0005803830528150478,0.0020925366193909056,0.0036482185826283153,0.0001928470261612858,0.001473899006204537,0.5978571428571472,0.0023118992376533146,0.6000000000000227,0.0023201856148492754,0.040000000000020464,0.00015467904099002497,21,4,0.004745910287288811,0.005741342115825662,0.09185892106957949,1.0035842293907116,0.06666666666669825,2022-01-28 21:30:00,2022-01-28 21:40:00,258.57,-1,6,0.004215492903275612,0.00580113702285648,-0.00011602274045724392,1,10min,SBER
2022-01-28 21:40:00+00:00,258.57,258.6,258.21,258.34,252410,-1.0,256.634,258.972,257.803,ROLLING,False,258.02825981758775,0.48097421407170704,257.3067984964802,258.7497211386953,0.0012081629455339747,0.7160477445510588,-0.001005413766434815,0.00011613952227929047,0.0009298721425801126,0.00024948455227798985,0.0013994970209022619,0.5642857142857248,0.0021842754288369007,0.3900000000000432,0.0015096384609431107,0.2300000000000182,0.0008902996051715499,21,4,0.0025119079364072797,0.005592110892175726,0.2839522554489412,0.6911392405063926,0.5897435897435711,2022-01-28 21:40:00,2022-01-28 21:50:00,258.34,-1,6,0.004064411241000056,0.004916002167685925,-0.0006193388557715608,1,10min,SBER
2022-01-28 21:50:00+00:00,258.34,258.5,258.3,258.34,224770,-1.0,256.634,258.848,257.741,ROLLING,False,258.05794935876986,0.4670319738780507,257.3574013979528,258.7584973195869,0.0010929740468408825,0.7013071602557757,0.0,-0.000425614238730998,0.0013178294573641391,0.00014624316222033862,0.001333117479265489,0.49071428571429415,0.0018994901514062638,0.19999999999998863,0.000774173569714286,0.0,0.0,21,4,0.002340255288658834,0.005429384853733856,0.29869283974422434,0.4075691411935652,0.0,2022-01-28 21:50:00,2022-01-28 22:00:00,258.33,-1,6,0.004335539813416965,0.004916192466999504,-0.0006193628304882321,1,10min,SBER
2022-01-28 22:00:00+00:00,258.33,258.49,257.6,257.73,562140,-1.0,256.634,258.774,257.704,ROLLING,False,258.02671608650604,0.45508330268770014,257.3440911324745,258.7093410405376,-0.0011499432733413023,0.2826653678907931,-0.002361229387628505,-0.0033642691415313175,-0.0012787723785165905,6.798387368667225e-06,0.001443427296864088,0.5014285714285782,0.001945557643380973,0.8899999999999864,0.0034532262445194054,0.5999999999999659,0.002328017692934334,22,4,-0.002526885224199158,0.005291118411185733,0.2826653678907931,1.774928774928724,0.6741573033707585,2022-01-28 22:00:00,2022-01-28 22:10:00,257.78,-1,6,0.00042672045930621774,0.0027930793700053167,-0.0005043059973622947,1,10min,SBER
2022-01-31 18:30:00+00:00,265.35,265.8,265.11,265.3,1495440,1.0,264.5045,267.628,266.06625,ROLLING,False,265.5830264415528,0.6937733957401708,264.54236634794256,266.6236865351631,-0.0010656797060601773,0.36401590524580824,3.769459836400202e-05,-0.0014302920806985586,-0.0005274261603375185,0.00018696615441666232,0.0020062647430184686,0.9928571428571372,0.0037423940552474074,0.6899999999999977,0.0026008292499057582,0.05000000000001137,0.00018846588767437378,18,0,-0.0015360630900572774,0.00783679670763354,0.36401590524580824,0.69496402877698,0.07246376811595874,2022-01-31 18:30:00,2022-01-31 18:40:00,264.5,1,6,0.004347826086956436,,,0,10min,SBER
2022-01-31 20:40:00+00:00,266.52,267.08,266.52,266.9,709520,-1.0,264.648,267.198,265.923,ROLLING,False,266.0160689310862,0.7047989247371004,264.95887054398054,267.0732673181918,0.0033228483995934328,0.9180535459072106,0.0012379487564242453,0.0013882114583725347,0.004138449962377555,8.499726391469897e-05,0.0016169639449781696,,,0.5600000000000023,0.002098164106406903,0.37999999999999545,0.001423754215061804,20,0,0.004714604808503221,0.007948379895648483,0.08194645409278944,,0.6785714285714176,2022-01-31 20:40:00,2022-01-31 20:50:00,266.88,-1,6,-0.0016486810551558668,0.0017236211031174294,-0.0036720623501199723,0,10min,SBER
2022-01-31 20:50:00+00:00,266.88,266.98,266.7,266.89,426250,-1.0,264.648,267.186,265.91700000000003,ROLLING,False,266.09930046145894,0.7202136378821599,265.0189800046357,267.1796209182822,0.002971445385876055,0.8659560149708513,-3.746721618580473e-05,0.0014634146341463428,0.0007124109486313923,4.1022662286449575e-06,0.0015782179468584992,,,0.28000000000002956,0.0010491213608603903,0.009999999999990905,3.7468620030690196e-05,20,0,0.004125783280935646,0.008119679044249987,0.13404398502914872,,0.03571428571424947,2022-01-31 20:50:00,2022-01-31 21:00:00,266.93,-1,6,-0.002659873375042069,0.0019106132693964368,-0.0034840594912524136,0,10min,SBER
2022-01-31 21:00:00+00:00,266.93,266.99,266.7,266.77,304270,-1.0,264.648,267.152,265.9,ROLLING,False,266.16317660798666,0.7142188553349756,265.0918483249842,267.2345048909891,0.002279892356811902,0.7832107588500643,-0.00044962344036869606,0.000750271973590344,0.0023295134322749433,0.00012814399310941415,0.0014255407479583063,,,0.29000000000002046,0.0010870787569817464,0.160000000000025,0.000599767590058946,21,0,0.003192148092677573,0.00805016153365455,0.2167892411499357,,0.5517241379310818,2022-01-31 21:00:00,2022-01-31 21:10:00,266.77,-1,6,-0.004160887656033338,0.0013119916032536113,-0.004310829553548128,0,10min,SBER
2022-01-31 21:10:00+00:00,266.77,266.95,266.42,266.92,303000,-1.0,264.648,267.062,265.855,ROLLING,False,266.23525502627365,0.7165750402130279,265.1603924659541,267.3101175865932,0.002571954543205755,0.8185267582130645,0.0005622821156803237,7.49344323718315e-05,0.001463249915581999,0.00014683800017079585,0.0014288202278150326,0.5421428571428635,0.0020311061634304788,0.5299999999999727,0.001985613667016232,0.1500000000000341,0.000561966132174562,21,0,0.003589232667720534,0.008074532129213958,0.18147324178693547,0.9776021080368289,0.28301886792460723,2022-01-31 21:10:00,2022-01-31 21:20:00,266.95,-1,6,-0.0024723731035775427,0.0005619029780856987,-0.0036336392582881714,0,10min,SBER
2022-01-31 21:20:00+00:00,266.95,267.15,266.8,267.15,321220,0.0,264.648,266.988,265.818,ROLLING,True,266.32237359519996,0.7351689613940501,265.2196201531089,267.425127037291,0.003107611251835625,0.8752545098524731,0.0008616814026674025,0.00097418412079886,0.0024390243902439046,0.0002162933783210419,0.001428081259034795,0.519285714285717,0.001943798294163268,0.3499999999999659,0.001310125397716511,0.19999999999998863,0.0007486430844094653,21,0,0.004227070802802769,0.008281342849303385,0.1247454901475269,0.6740027510315677,0.5714285714285946,2022-01-31 21:20:00,2022-01-31 21:30:00,267.15,-1,6,-0.001572150477260026,0.001310125397716511,-0.00288227587497675,0,10min,SBER
2022-01-31 21:30:00+00:00,267.15,267.3,266.8,267.21,452360,0.0,264.648,266.988,265.818,ROLLING,True,266.40690944327616,0.7486406618550698,265.28394845049354,267.5298704360588,0.0030145260061087563,0.8575772274751108,0.0002245929253228418,0.0016493608726617648,0.0024008703154894118,0.0001483673517639672,0.001391487247147527,0.519285714285717,0.001943361828845167,0.5,0.001871187455559298,0.060000000000002274,0.00022454249466712428,21,0,0.0040266661426578264,0.008430419429656166,0.14242277252488922,0.9628610729023332,0.12000000000000455,2022-01-31 21:30:00,2022-01-31 21:40:00,267.21,-1,6,-0.0014221024662250494,0.000374237491111732,-0.0026570861868943393,0,10min,SBER
2022-02-01 18:30:00+00:00,262.7,263.3,262.61,263.03,1153080,0.0,262.8,266.4185,264.60925,ROLLING,False,263.7185914716767,1.1037740553026592,262.0629303887227,265.3742525546307,-0.002611084291911481,0.2920493877744155,0.0012180731605191397,0.0020572212274752033,-0.002162367223065398,-0.0003707693095989284,0.002174957032921974,0.9178571428571445,0.003489553065647054,0.6899999999999977,0.0026232749116070326,0.3299999999999841,0.0012546097403337419,18,1,-0.002365596726402046,0.012556271241360814,0.2920493877744155,0.751750972762642,0.4782608695651959,2022-02-01 18:30:00,2022-02-01 18:40:00,262.6,1,6,0.000913937547600732,,,0,10min,SBER
2022-02-01 19:10:00+00:00,264.21,264.24,263.39,263.57,751360,0.0,262.8,266.342,264.571,ROLLING,False,263.66129995726493,1.0136515081421917,262.14082269505167,265.1817772194782,-0.0003462774297165913,0.46997654633386715,-0.0024978238655717355,0.0036938309215535092,0.0033117624666920698,-0.0003715496582340938,0.002169602733177656,,,0.8500000000000227,0.0032249497287249033,0.6399999999999864,0.002428197442804516,19,1,-0.0003416138849842431,0.011533564178434272,0.46997654633386715,,0.752941176470552,2022-02-01 19:10:00,2022-02-01 19:20:00,263.6,1,6,-0.005235204855842167,0.0014415781487101494,-0.011532625189681412,0,10min,SBER
2022-02-01 19:20:00+00:00,263.6,263.71,263.27,263.52,380380,0.0,262.8,266.342,264.571,ROLLING,False,263.6478428184778,0.9651135655339436,262.2001724701769,265.0955131667787,-0.0004848999222262642,0.4558453281066894,-0.00018970292521913734,,0.0030832476875641834,-0.0003848239750456117,0.0021675329365087987,,,0.4399999999999977,0.001669702489374612,0.08000000000004093,0.0003035822707955409,19,1,-0.0005024278380731247,0.01098184861157865,0.4558453281066894,,0.18181818181827578,2022-02-01 19:20:00,2022-02-01 19:30:00,263.44,1,6,-0.00444123899180085,0.002049802611600442,-0.010932280595201927,0,10min,SBER
2022-02-01 19:30:00+00:00,263.44,263.98,262.55,262.84,1114030,0.0,262.8,266.27,264.535,ROLLING,False,263.5709054071942,0.9496993608688765,262.1463563658909,264.99545444849747,-0.002773088350040057,0.24346077741012412,-0.002580449301760823,-0.005260568444158675,-0.000722351062616422,-0.0003016689688344454,0.0020398464203617668,,,1.4300000000000068,0.005440572211231193,0.6000000000000227,0.002282757571146031,19,1,-0.0029199644269560935,0.01080960767731544,0.24346077741012412,,0.41958041958043346,2022-02-01 19:30:00,2022-02-01 19:40:00,262.8,1,6,-0.002283105022831137,0.0007610350076103068,-0.008523592085235955,0,10min,SBER
